"student_id","course","group","family_id","sibling_ids","num_siblings"
111,7,1,53,"109,110",2
112,1,1,54,"113",1
113,7,1,54,"112",1
114,8,3,55,NA,0
115,1,4,56,"116,117,118",3
116,4,4,56,"115,117,118",3
117,3,3,56,"115,116,118",3
118,3,1,56,"115,116,117",3
119,4,3,57,"120",1
120,6,4,57,"119",1
121,9,4,58,"122",1
122,6,1,58,"121",1
123,2,3,59,NA,0
124,4,3,60,"125",1
125,9,3,60,"124",1
126,6,3,61,"127",1
127,4,3,61,"126",1
128,5,3,62,"129,130",2
129,8,1,62,"128,130",2
130,1,2,62,"128,129",2
131,1,3,63,NA,0
132,2,3,64,"133",1
133,1,1,64,"132",1
134,7,4,65,NA,0
135,3,4,66,NA,0
136,5,1,67,NA,0
137,1,4,68,NA,0
138,8,3,69,NA,0
139,1,3,70,"140,141",2
140,2,3,70,"139,141",2
141,3,1,70,"139,140",2
142,6,4,71,"143,144,145",3
143,6,1,71,"142,144,145",3
144,8,2,71,"142,143,145",3
145,6,3,71,"142,143,144",3
146,6,3,72,"147,148",2
147,9,2,72,"146,148",2
148,4,1,72,"146,147",2
149,1,3,73,NA,0
150,9,4,74,NA,0
151,1,3,75,NA,0
152,1,2,76,"153",1
153,4,3,76,"152",1
154,1,2,77,"155",1
155,7,3,77,"154",1
156,5,4,78,"157",1
157,8,2,78,"156",1
158,7,3,79,NA,0
159,2,1,80,"160,161,162",3
160,6,4,80,"159,161,162",3
161,6,3,80,"159,160,162",3
162,7,4,80,"159,160,161",3
163,6,3,81,"164,165",2
164,5,1,81,"163,165",2
165,2,1,81,"163,164",2
166,7,1,82,"167,168",2
167,2,4,82,"166,168",2
168,6,4,82,"166,167",2
169,9,4,83,NA,0
170,7,2,84,"171",1
171,7,1,84,"170",1
172,2,3,85,"173",1
173,7,3,85,"172",1
174,9,1,86,NA,0
175,6,4,87,NA,0
176,9,4,88,"177,178",2
177,6,1,88,"176,178",2
178,5,4,88,"176,177",2
179,3,4,89,NA,0
180,4,1,90,"181,182",2
181,5,4,90,"180,182",2
182,4,1,90,"180,181",2
183,1,2,91,NA,0
184,5,2,92,NA,0
185,7,4,93,NA,0
186,1,2,94,NA,0
187,9,3,95,"188",1
188,7,3,95,"187",1
189,2,2,96,NA,0
190,7,3,97,NA,0
191,7,1,98,"192",1
192,6,3,98,"191",1
193,6,3,99,NA,0
194,7,3,100,"195",1
195,1,2,100,"194",1
196,3,4,101,"197",1
197,5,2,101,"196",1
198,4,4,102,"199,200,201,202,203",5
199,8,1,102,"198,200,201,202,203",5
200,6,3,102,"198,199,201,202,203",5
201,1,2,102,"198,199,200,202,203",5
202,1,2,102,"198,199,200,201,203",5
203,8,1,102,"198,199,200,201,202",5
204,2,1,103,"205,206",2
205,8,2,103,"204,206",2
206,9,2,103,"204,205",2
207,7,4,104,NA,0
208,6,1,105,"209,210,211",3
209,8,3,105,"208,210,211",3
210,6,1,105,"208,209,211",3
211,8,2,105,"208,209,210",3
212,1,2,106,"213,214",2
213,2,4,106,"212,214",2
214,7,2,106,"212,213",2
215,1,3,107,"216",1
216,6,1,107,"215",1
217,4,3,108,"218,219",2
218,7,1,108,"217,219",2
219,1,4,108,"217,218",2
220,1,3,109,"221",1
221,9,4,109,"220",1
222,4,2,110,"223",1
223,5,4,110,"222",1
224,7,4,111,NA,0
225,5,4,112,"226,227,228",3
226,3,2,112,"225,227,228",3
227,2,4,112,"225,226,228",3
228,1,2,112,"225,226,227",3
229,8,3,113,"230",1
230,8,1,113,"229",1
231,9,2,114,"232,233,234,235,236",5
232,2,4,114,"231,233,234,235,236",5
233,2,3,114,"231,232,234,235,236",5
234,6,2,114,"231,232,233,235,236",5
235,2,4,114,"231,232,233,234,236",5
236,4,3,114,"231,232,233,234,235",5
237,6,3,115,"238",1
238,5,1,115,"237",1
239,9,3,116,NA,0
240,1,1,117,"241,242,243,244",4
241,8,2,117,"240,242,243,244",4
242,5,4,117,"240,241,243,244",4
243,1,3,117,"240,241,242,244",4
244,3,2,117,"240,241,242,243",4
245,7,4,118,NA,0
246,9,4,119,"247",1
247,2,4,119,"246",1
248,3,1,120,NA,0
249,2,4,121,"250,251,252,253",4
250,2,1,121,"249,251,252,253",4
251,2,3,121,"249,250,252,253",4
252,1,2,121,"249,250,251,253",4
253,7,4,121,"249,250,251,252",4
254,5,3,122,NA,0
255,1,2,123,NA,0
256,2,2,124,"257",1
257,2,2,124,"256",1
258,6,4,125,"259",1
259,3,1,125,"258",1
260,8,2,126,NA,0
261,4,1,127,NA,0
262,5,2,128,NA,0
263,7,2,129,"264",1
264,4,3,129,"263",1
265,4,2,130,"266",1
266,2,2,130,"265",1
267,3,1,131,"268",1
268,4,3,131,"267",1
269,3,3,132,"270,271",2
270,4,2,132,"269,271",2
271,6,3,132,"269,270",2
272,4,3,133,"273",1
273,5,2,133,"272",1
274,8,3,134,"275,276",2
275,2,1,134,"274,276",2
276,8,4,134,"274,275",2
277,9,2,135,NA,0
278,9,1,136,NA,0
279,4,1,137,NA,0
280,7,4,138,"281,282",2
281,9,2,138,"280,282",2
282,5,2,138,"280,281",2
283,3,4,139,NA,0
284,8,4,140,"285,286",2
285,4,1,140,"284,286",2
286,2,4,140,"284,285",2
287,8,2,141,NA,0
288,3,3,142,"289,290,291",3
289,2,3,142,"288,290,291",3
290,3,1,142,"288,289,291",3
291,3,1,142,"288,289,290",3
292,6,4,143,NA,0
293,3,1,144,"294,295,296,297",4
294,5,2,144,"293,295,296,297",4
295,1,1,144,"293,294,296,297",4
296,5,1,144,"293,294,295,297",4
297,4,4,144,"293,294,295,296",4
298,7,3,145,NA,0
299,3,1,146,NA,0
300,3,1,147,NA,0
301,3,3,148,"302",1
302,5,3,148,"301",1
303,8,4,149,NA,0
304,7,4,150,"305",1
305,1,2,150,"304",1
306,5,2,151,"307",1
307,8,4,151,"306",1
308,9,4,152,"309,310,311,312",4
309,7,1,152,"308,310,311,312",4
310,9,2,152,"308,309,311,312",4
311,4,1,152,"308,309,310,312",4
312,8,4,152,"308,309,310,311",4
313,7,4,153,"314",1
314,8,2,153,"313",1
315,5,3,154,NA,0
316,7,3,155,"317,318,319",3
317,3,1,155,"316,318,319",3
318,3,4,155,"316,317,319",3
319,4,1,155,"316,317,318",3
320,7,1,156,"321,322,323",3
321,4,2,156,"320,322,323",3
322,7,1,156,"320,321,323",3
323,4,3,156,"320,321,322",3
324,2,4,157,NA,0
325,9,2,158,"326",1
326,2,1,158,"325",1
327,8,3,159,"328",1
328,7,3,159,"327",1
329,4,1,160,NA,0
330,8,3,161,"331,332",2
331,4,3,161,"330,332",2
332,4,3,161,"330,331",2
333,1,4,162,"334",1
334,4,2,162,"333",1
335,5,4,163,NA,0
336,9,1,164,"337",1
337,3,1,164,"336",1
338,4,3,165,"339,340",2
339,8,3,165,"338,340",2
340,3,2,165,"338,339",2
341,8,4,166,"342",1
342,6,1,166,"341",1
343,9,2,167,NA,0
344,4,1,168,"345",1
345,2,3,168,"344",1
346,9,3,169,"347",1
347,8,4,169,"346",1
348,9,3,170,NA,0
349,1,3,171,"350,351",2
350,5,1,171,"349,351",2
351,3,2,171,"349,350",2
352,1,1,172,"353,354,355",3
353,7,2,172,"352,354,355",3
354,2,3,172,"352,353,355",3
355,7,4,172,"352,353,354",3
356,5,2,173,"357,358,359",3
357,6,4,173,"356,358,359",3
358,4,2,173,"356,357,359",3
359,5,3,173,"356,357,358",3
360,9,4,174,"361",1
361,1,3,174,"360",1
362,9,3,175,"363",1
363,3,4,175,"362",1
364,8,3,176,"365",1
365,8,1,176,"364",1
366,5,1,177,"367,368",2
367,7,3,177,"366,368",2
368,9,2,177,"366,367",2
369,8,1,178,NA,0
370,9,3,179,"371,372,373",3
371,1,2,179,"370,372,373",3
372,1,4,179,"370,371,373",3
373,3,2,179,"370,371,372",3
374,5,1,180,NA,0
375,7,1,181,NA,0
376,6,2,182,"377",1
377,5,2,182,"376",1
378,2,4,183,"379",1
379,8,2,183,"378",1
380,7,2,184,NA,0
381,9,3,185,"382",1
382,7,1,185,"381",1
383,9,4,186,NA,0
384,7,4,187,"385,386,387,388",4
385,2,4,187,"384,386,387,388",4
386,8,1,187,"384,385,387,388",4
387,4,1,187,"384,385,386,388",4
388,2,4,187,"384,385,386,387",4
389,6,3,188,"390,391",2
390,2,1,188,"389,391",2
391,3,3,188,"389,390",2
392,8,1,189,"393",1
393,6,2,189,"392",1
394,5,2,190,NA,0
395,3,2,191,NA,0
396,2,2,192,"397,398",2
397,8,3,192,"396,398",2
398,8,1,192,"396,397",2
399,3,2,193,"400,401",2
400,2,3,193,"399,401",2
401,7,4,193,"399,400",2
402,5,1,194,NA,0
403,1,1,195,NA,0
404,1,1,196,NA,0
405,6,4,197,"406,407",2
406,5,2,197,"405,407",2
407,3,3,197,"405,406",2
408,5,1,198,NA,0
409,1,1,199,"410,411,412",3
410,3,4,199,"409,411,412",3
411,1,1,199,"409,410,412",3
412,9,3,199,"409,410,411",3
413,4,4,200,NA,0
414,4,4,201,NA,0
415,4,3,202,NA,0
416,6,2,203,"417",1
417,1,1,203,"416",1
418,6,3,204,NA,0
419,1,4,205,"420",1
420,9,1,205,"419",1
421,8,4,206,NA,0
422,9,4,207,NA,0
423,6,4,208,NA,0
424,2,1,209,"425",1
425,5,1,209,"424",1
426,6,1,210,"427",1
427,4,4,210,"426",1
428,2,1,211,NA,0
429,8,3,212,NA,0
430,6,4,213,NA,0
431,9,1,214,"432,433",2
432,9,3,214,"431,433",2
433,7,4,214,"431,432",2
434,6,1,215,"435",1
435,7,2,215,"434",1
436,9,1,216,"437",1
437,2,4,216,"436",1
438,4,3,217,NA,0
439,3,1,218,NA,0
440,7,2,219,NA,0
441,5,4,220,"442",1
442,4,2,220,"441",1
443,2,2,221,"444",1
444,2,4,221,"443",1
445,3,2,222,"446",1
446,8,1,222,"445",1
447,7,2,223,NA,0
448,4,4,224,NA,0
449,5,3,225,NA,0
450,5,3,226,NA,0
451,7,3,227,NA,0
452,6,4,228,"453,454,455",3
453,1,2,228,"452,454,455",3
454,4,2,228,"452,453,455",3
455,7,2,228,"452,453,454",3
456,1,3,229,"457,458",2
457,1,2,229,"456,458",2
458,3,2,229,"456,457",2
459,1,3,230,NA,0
460,8,4,231,"461,462",2
461,6,2,231,"460,462",2
462,6,2,231,"460,461",2
463,6,3,232,"464,465",2
464,8,4,232,"463,465",2
465,5,1,232,"463,464",2
466,8,3,233,"467,468,469,470",4
467,6,4,233,"466,468,469,470",4
468,9,1,233,"466,467,469,470",4
469,5,3,233,"466,467,468,470",4
470,1,2,233,"466,467,468,469",4
471,2,2,234,NA,0
472,4,4,235,"473",1
473,4,3,235,"472",1
474,6,2,236,NA,0
475,3,2,237,NA,0
476,8,2,238,"477,478",2
477,8,1,238,"476,478",2
478,5,4,238,"476,477",2
479,9,2,239,NA,0
480,5,4,240,NA,0
481,2,2,241,"482",1
482,1,1,241,"481",1
483,1,4,242,NA,0
484,1,4,243,"485",1
485,1,1,243,"484",1
486,3,3,244,"487",1
487,9,4,244,"486",1
488,3,4,245,"489",1
489,5,4,245,"488",1
490,6,4,246,"491",1
491,7,3,246,"490",1
492,9,3,247,NA,0
493,3,3,248,"494",1
494,8,4,248,"493",1
495,8,3,249,NA,0
496,5,3,250,"497",1
497,1,3,250,"496",1
498,7,1,251,NA,0
499,5,1,252,NA,0
500,4,4,253,"501",1
501,9,4,253,"500",1
502,6,1,254,NA,0
503,1,3,255,NA,0
504,9,2,256,NA,0
505,7,3,257,NA,0
506,6,2,258,"507,508,509,510",4
507,3,4,258,"506,508,509,510",4
508,6,1,258,"506,507,509,510",4
509,3,2,258,"506,507,508,510",4
510,6,1,258,"506,507,508,509",4
511,7,3,259,"512,513",2
512,2,1,259,"511,513",2
513,5,3,259,"511,512",2
514,8,3,260,NA,0
515,1,3,261,NA,0
516,1,3,262,"517,518",2
517,5,1,262,"516,518",2
518,5,3,262,"516,517",2
519,5,1,263,"520",1
520,8,4,263,"519",1
521,6,1,264,NA,0
522,5,2,265,"523,524",2
523,3,1,265,"522,524",2
524,8,2,265,"522,523",2
525,1,2,266,"526,527,528,529",4
526,9,1,266,"525,527,528,529",4
527,5,1,266,"525,526,528,529",4
528,6,3,266,"525,526,527,529",4
529,5,1,266,"525,526,527,528",4
530,2,1,267,"531",1
531,5,4,267,"530",1
532,6,4,268,NA,0
533,2,4,269,"534,535",2
534,2,4,269,"533,535",2
535,9,2,269,"533,534",2
536,6,2,270,NA,0
537,1,4,271,"538,539,540",3
538,6,1,271,"537,539,540",3
539,5,4,271,"537,538,540",3
540,4,3,271,"537,538,539",3
541,9,3,272,NA,0
542,4,1,273,"543",1
543,3,3,273,"542",1
544,6,1,274,NA,0
545,5,1,275,NA,0
546,6,3,276,NA,0
547,6,3,277,"548",1
548,1,2,277,"547",1
549,2,4,278,"550,551",2
550,8,4,278,"549,551",2
551,6,4,278,"549,550",2
552,5,2,279,"553",1
553,9,4,279,"552",1
554,7,2,280,"555,556",2
555,8,4,280,"554,556",2
556,5,1,280,"554,555",2
557,5,2,281,"558",1
558,6,1,281,"557",1
559,4,1,282,"560",1
560,3,2,282,"559",1
561,7,4,283,"562",1
562,2,2,283,"561",1
563,9,3,284,NA,0
564,9,2,285,"565",1
565,6,1,285,"564",1
566,5,3,286,"567",1
567,2,2,286,"566",1
568,9,4,287,NA,0
569,4,2,288,"570,571",2
570,1,4,288,"569,571",2
571,9,4,288,"569,570",2
572,5,2,289,"573",1
573,3,2,289,"572",1
574,7,1,290,NA,0
575,3,1,291,NA,0
576,9,2,292,"577",1
577,1,1,292,"576",1
578,3,2,293,"579,580",2
579,3,4,293,"578,580",2
580,3,3,293,"578,579",2
581,9,4,294,"582",1
582,9,1,294,"581",1
583,6,1,295,"584,585",2
584,7,2,295,"583,585",2
585,9,2,295,"583,584",2
586,9,1,296,NA,0
587,9,3,297,"588,589",2
588,2,3,297,"587,589",2
589,5,2,297,"587,588",2
590,2,1,298,NA,0
591,9,3,299,NA,0
592,8,1,300,NA,0
593,6,4,301,"594",1
594,5,3,301,"593",1
595,5,3,302,"596",1
596,7,1,302,"595",1
597,1,4,303,NA,0
598,6,2,304,NA,0
599,8,1,305,NA,0
600,2,1,306,"601,602,603,604",4
601,5,4,306,"600,602,603,604",4
602,1,1,306,"600,601,603,604",4
603,1,4,306,"600,601,602,604",4
604,1,1,306,"600,601,602,603",4
605,2,1,307,"606",1
606,2,3,307,"605",1
607,7,1,308,"608,609",2
608,2,4,308,"607,609",2
609,3,4,308,"607,608",2
610,2,2,309,NA,0
611,7,1,310,NA,0
612,2,4,311,"613,614",2
613,5,1,311,"612,614",2
614,4,1,311,"612,613",2
615,4,4,312,"616,617",2
616,5,4,312,"615,617",2
617,5,4,312,"615,616",2
618,1,2,313,NA,0
619,5,3,314,"620,621",2
620,3,2,314,"619,621",2
621,7,4,314,"619,620",2
622,7,4,315,NA,0
623,8,4,316,"624",1
624,4,2,316,"623",1
625,2,4,317,NA,0
626,3,1,318,"627,628",2
627,9,4,318,"626,628",2
628,9,3,318,"626,627",2
629,8,1,319,NA,0
630,5,1,320,"631,632",2
631,9,2,320,"630,632",2
632,4,4,320,"630,631",2
633,7,2,321,"634",1
634,1,3,321,"633",1
635,2,3,322,"636",1
636,7,3,322,"635",1
637,5,3,323,NA,0
638,8,3,324,NA,0
639,4,3,325,NA,0
640,7,3,326,"641",1
641,4,1,326,"640",1
642,9,3,327,NA,0
643,4,1,328,"644",1
644,7,2,328,"643",1
645,6,2,329,"646",1
646,6,1,329,"645",1
647,7,2,330,"648,649",2
648,1,1,330,"647,649",2
649,6,1,330,"647,648",2
650,3,3,331,"651,652",2
651,2,4,331,"650,652",2
652,2,2,331,"650,651",2
653,9,1,332,"654",1
654,7,2,332,"653",1
655,6,4,333,"656",1
656,7,3,333,"655",1
657,7,1,334,NA,0
658,6,3,335,"659,660",2
659,7,1,335,"658,660",2
660,3,1,335,"658,659",2
661,9,1,336,NA,0
662,8,2,337,"663",1
663,6,3,337,"662",1
664,7,1,338,"665",1
665,5,4,338,"664",1
666,7,1,339,NA,0
667,9,1,340,"668",1
668,4,4,340,"667",1
669,5,3,341,"670,671",2
670,2,1,341,"669,671",2
671,8,2,341,"669,670",2
672,5,2,342,"673",1
673,4,1,342,"672",1
674,2,2,343,NA,0
675,5,1,344,"676,677,678,679",4
676,4,2,344,"675,677,678,679",4
677,9,2,344,"675,676,678,679",4
678,7,2,344,"675,676,677,679",4
679,1,4,344,"675,676,677,678",4
680,8,1,345,"681",1
681,6,3,345,"680",1
682,4,1,346,NA,0
683,8,2,347,"684,685,686",3
684,2,1,347,"683,685,686",3
685,8,2,347,"683,684,686",3
686,5,3,347,"683,684,685",3
687,6,2,348,NA,0
688,5,4,349,"689",1
689,6,2,349,"688",1
690,3,3,350,NA,0
691,7,1,351,NA,0
692,1,2,352,"693",1
693,4,2,352,"692",1
694,6,3,353,"695,696,697,698,699",5
695,3,4,353,"694,696,697,698,699",5
696,3,3,353,"694,695,697,698,699",5
697,2,1,353,"694,695,696,698,699",5
698,1,1,353,"694,695,696,697,699",5
699,4,2,353,"694,695,696,697,698",5
700,3,1,354,"701",1
701,9,4,354,"700",1
702,2,3,355,"703",1
703,2,1,355,"702",1
704,9,3,356,NA,0
705,2,2,357,NA,0
706,1,2,358,NA,0
707,1,4,359,"708",1
708,5,4,359,"707",1
709,1,4,360,"710",1
710,7,4,360,"709",1
711,3,2,361,NA,0
712,8,1,362,"713,714",2
713,3,4,362,"712,714",2
714,8,4,362,"712,713",2
715,4,3,363,"716,717,718,719",4
716,7,2,363,"715,717,718,719",4
717,1,2,363,"715,716,718,719",4
718,6,2,363,"715,716,717,719",4
719,6,2,363,"715,716,717,718",4
720,7,2,364,"721",1
721,4,2,364,"720",1
722,7,3,365,"723,724",2
723,9,2,365,"722,724",2
724,3,3,365,"722,723",2
725,2,3,366,NA,0
726,2,1,367,NA,0
727,6,2,368,NA,0
728,5,3,369,NA,0
729,3,3,370,NA,0
730,5,3,371,NA,0
731,9,4,372,NA,0
732,3,4,373,"733",1
733,1,2,373,"732",1
734,3,3,374,NA,0
735,5,1,375,"736",1
736,6,1,375,"735",1
737,2,4,376,"738,739,740",3
738,7,3,376,"737,739,740",3
739,2,2,376,"737,738,740",3
740,3,4,376,"737,738,739",3
741,3,2,377,"742,743,744,745",4
742,6,4,377,"741,743,744,745",4
743,8,3,377,"741,742,744,745",4
744,8,4,377,"741,742,743,745",4
745,1,4,377,"741,742,743,744",4
746,5,4,378,"747",1
747,8,4,378,"746",1
748,1,4,379,"749,750,751",3
749,8,3,379,"748,750,751",3
750,9,3,379,"748,749,751",3
751,9,2,379,"748,749,750",3
752,9,2,380,NA,0
753,5,3,381,"754",1
754,4,3,381,"753",1
755,2,3,382,NA,0
756,8,1,383,NA,0
757,2,4,384,"758,759",2
758,7,3,384,"757,759",2
759,4,2,384,"757,758",2
760,3,1,385,NA,0
761,8,2,386,"762",1
762,4,1,386,"761",1
763,9,2,387,NA,0
764,6,4,388,NA,0
765,4,1,389,"766,767",2
766,8,4,389,"765,767",2
767,4,1,389,"765,766",2
768,2,1,390,"769",1
769,7,4,390,"768",1
770,2,1,391,"771",1
771,6,3,391,"770",1
772,4,4,392,"773",1
773,3,3,392,"772",1
774,9,2,393,"775,776",2
775,9,1,393,"774,776",2
776,9,3,393,"774,775",2
777,2,2,394,"778,779",2
778,5,3,394,"777,779",2
779,6,1,394,"777,778",2
780,2,1,395,NA,0
781,7,4,396,"782",1
782,8,2,396,"781",1
783,2,4,397,NA,0
784,3,4,398,"785",1
785,2,3,398,"784",1
786,4,1,399,"787",1
787,8,3,399,"786",1
788,7,1,400,"789,790",2
789,5,4,400,"788,790",2
790,7,2,400,"788,789",2
791,5,4,401,"792",1
792,9,1,401,"791",1
793,3,1,402,"794",1
794,9,2,402,"793",1
795,2,2,403,"796,797,798",3
796,6,3,403,"795,797,798",3
797,3,1,403,"795,796,798",3
798,2,3,403,"795,796,797",3
799,6,4,404,NA,0
800,9,3,405,NA,0
801,4,4,406,NA,0
802,6,1,407,"803,804,805",3
803,5,2,407,"802,804,805",3
804,5,3,407,"802,803,805",3
805,2,3,407,"802,803,804",3
806,2,3,408,NA,0
807,3,4,409,NA,0
808,4,4,410,NA,0
809,1,4,411,NA,0
810,9,2,412,NA,0
811,2,1,413,NA,0
812,3,2,414,NA,0
813,1,2,415,"814,815",2
814,5,1,415,"813,815",2
815,9,4,415,"813,814",2
816,5,1,416,"817",1
817,8,2,416,"816",1
818,4,2,417,"819",1
819,4,2,417,"818",1
820,1,4,418,NA,0
821,2,4,419,"822,823",2
822,5,1,419,"821,823",2
823,9,1,419,"821,822",2
824,3,4,420,NA,0
825,9,1,421,"826,827,828",3
826,6,2,421,"825,827,828",3
827,9,1,421,"825,826,828",3
828,4,4,421,"825,826,827",3
829,7,4,422,"830,831,832",3
830,4,4,422,"829,831,832",3
831,1,3,422,"829,830,832",3
832,4,1,422,"829,830,831",3
833,1,1,423,"834,835,836",3
834,9,4,423,"833,835,836",3
835,6,1,423,"833,834,836",3
836,3,3,423,"833,834,835",3
837,6,2,424,NA,0
838,2,1,425,"839,840",2
839,2,3,425,"838,840",2
840,5,4,425,"838,839",2
841,3,4,426,NA,0
842,2,2,427,"843,844",2
843,8,2,427,"842,844",2
844,3,3,427,"842,843",2
845,6,4,428,"846,847",2
846,5,2,428,"845,847",2
847,9,1,428,"845,846",2
848,1,2,429,"849,850",2
849,9,4,429,"848,850",2
850,9,1,429,"848,849",2
851,4,3,430,"852",1
852,8,1,430,"851",1
853,9,3,431,NA,0
854,6,2,432,"855",1
855,6,1,432,"854",1
856,7,3,433,"857,858",2
857,5,3,433,"856,858",2
858,3,2,433,"856,857",2
859,8,2,434,NA,0
860,3,4,435,"861,862",2
861,8,2,435,"860,862",2
862,9,4,435,"860,861",2
863,7,1,436,"864,865",2
864,6,4,436,"863,865",2
865,9,1,436,"863,864",2
866,8,4,437,NA,0
867,6,2,438,NA,0
868,7,4,439,"869",1
869,3,1,439,"868",1
870,7,2,440,"871",1
871,7,4,440,"870",1
872,2,2,441,NA,0
873,2,1,442,"874,875,876",3
874,6,4,442,"873,875,876",3
875,4,3,442,"873,874,876",3
876,2,2,442,"873,874,875",3
877,3,1,443,NA,0
878,8,4,444,NA,0
879,9,1,445,"880",1
880,5,4,445,"879",1
881,1,3,446,NA,0
882,8,2,447,"883",1
883,1,2,447,"882",1
884,7,3,448,"885",1
885,2,3,448,"884",1
886,3,2,449,NA,0
887,8,1,450,NA,0
888,6,2,451,NA,0
889,5,3,452,"890,891,892",3
890,6,3,452,"889,891,892",3
891,8,3,452,"889,890,892",3
892,9,1,452,"889,890,891",3
893,8,4,453,NA,0
894,7,1,454,"895",1
895,8,2,454,"894",1
896,1,4,455,"897,898,899",3
897,9,3,455,"896,898,899",3
898,5,2,455,"896,897,899",3
899,5,3,455,"896,897,898",3
900,6,3,456,NA,0
901,9,4,457,"902",1
902,5,2,457,"901",1
903,8,4,458,"904",1
904,6,4,458,"903",1
905,1,1,459,"906",1
906,5,1,459,"905",1
907,2,2,460,"908",1
908,4,3,460,"907",1
909,8,4,461,"910,911,912,913",4
910,1,1,461,"909,911,912,913",4
911,8,1,461,"909,910,912,913",4
912,1,1,461,"909,910,911,913",4
913,8,3,461,"909,910,911,912",4
914,6,1,462,NA,0
915,1,1,463,NA,0
916,2,1,464,NA,0
917,1,1,465,"918",1
918,6,2,465,"917",1
919,6,1,466,NA,0
920,5,2,467,NA,0
921,7,2,468,"922",1
922,4,4,468,"921",1
923,5,2,469,"924",1
924,3,3,469,"923",1
925,3,2,470,"926,927,928",3
926,9,4,470,"925,927,928",3
927,5,4,470,"925,926,928",3
928,1,3,470,"925,926,927",3
929,4,4,471,NA,0
930,2,2,472,NA,0
931,8,3,473,NA,0
932,4,3,474,"933",1
933,9,4,474,"932",1
934,5,2,475,NA,0
935,7,2,476,"936",1
936,8,1,476,"935",1
937,1,1,477,"938",1
938,8,3,477,"937",1
939,1,3,478,NA,0
940,8,2,479,NA,0
941,5,4,480,"942",1
942,5,4,480,"941",1
943,3,1,481,"944",1
944,9,2,481,"943",1
945,8,3,482,"946,947",2
946,2,3,482,"945,947",2
947,8,2,482,"945,946",2
948,3,4,483,NA,0
949,1,3,484,"950",1
950,8,1,484,"949",1
951,3,2,485,NA,0
952,6,4,486,"953,954",2
953,3,3,486,"952,954",2
