"student_id","course","group","family_id","sibling_ids","num_siblings"
1,9,2,1,NA,0
2,5,2,2,NA,0
3,4,1,3,NA,0
4,7,2,4,NA,0
5,3,2,5,NA,0
6,5,1,6,NA,0
7,7,1,7,NA,0
8,3,1,8,"9",1
9,9,1,8,"8",1
10,3,1,9,NA,0
11,2,1,10,NA,0
12,3,1,11,NA,0
13,4,2,12,NA,0
14,5,2,13,NA,0
15,5,2,14,NA,0
16,2,2,15,NA,0
17,7,2,16,NA,0
18,1,1,17,NA,0
19,5,2,18,NA,0
20,5,1,19,NA,0
21,7,2,20,NA,0
22,6,2,21,"23",1
23,5,2,21,"22",1
24,9,2,22,NA,0
25,9,1,23,NA,0
26,9,2,24,NA,0
27,1,1,25,NA,0
28,8,1,26,NA,0
29,5,1,27,NA,0
30,8,1,28,NA,0
31,8,1,29,"32",1
32,9,1,29,"31",1
33,2,1,30,NA,0
34,5,1,31,NA,0
35,1,2,32,NA,0
36,5,2,33,NA,0
37,9,1,34,"38",1
38,6,1,34,"37",1
39,4,2,35,NA,0
40,5,2,36,"41,42,43",3
41,6,1,36,"40,42,43",3
42,3,1,36,"40,41,43",3
43,1,1,36,"40,41,42",3
44,9,2,37,NA,0
45,5,1,38,NA,0
46,1,1,39,NA,0
47,1,2,40,NA,0
48,8,1,41,NA,0
49,6,2,42,NA,0
50,9,1,43,NA,0
51,1,1,44,NA,0
52,2,2,45,NA,0
53,4,2,46,NA,0
54,8,2,47,NA,0
55,8,2,48,NA,0
56,4,2,49,NA,0
57,3,2,50,NA,0
58,6,2,51,NA,0
59,7,1,52,NA,0
60,6,2,53,NA,0
61,4,2,54,NA,0
62,4,1,55,"63",1
63,9,2,55,"62",1
64,5,1,56,NA,0
65,8,1,57,NA,0
66,3,1,58,"67",1
67,9,2,58,"66",1
68,7,2,59,NA,0
69,3,2,60,NA,0
70,2,2,61,"71",1
71,5,2,61,"70",1
72,1,1,62,NA,0
73,8,1,63,"74",1
74,3,1,63,"73",1
75,7,2,64,NA,0
76,5,1,65,NA,0
77,6,1,66,NA,0
78,4,2,67,NA,0
79,7,2,68,NA,0
80,4,2,69,NA,0
81,4,1,70,"82",1
82,5,2,70,"81",1
83,8,1,71,"84",1
84,1,2,71,"83",1
85,2,1,72,NA,0
86,3,1,73,NA,0
87,4,1,74,NA,0
88,8,2,75,NA,0
89,1,2,76,NA,0
90,7,2,77,NA,0
91,1,2,78,NA,0
92,7,1,79,NA,0
93,4,1,80,NA,0
94,5,2,81,NA,0
95,2,2,82,NA,0
96,1,2,83,NA,0
97,7,1,84,NA,0
98,5,2,85,NA,0
99,1,1,86,NA,0
100,3,2,87,"101",1
101,4,1,87,"100",1
102,3,2,88,NA,0
103,6,1,89,NA,0
104,3,1,90,NA,0
105,6,2,91,NA,0
106,5,1,92,NA,0
107,3,1,93,NA,0
108,8,2,94,NA,0
109,8,1,95,"110",1
110,7,1,95,"109",1
111,8,1,96,NA,0
112,2,2,97,NA,0
113,7,2,98,NA,0
114,4,2,99,NA,0
115,4,1,100,NA,0
116,4,1,101,NA,0
117,2,2,102,NA,0
118,8,1,103,NA,0
119,4,2,104,NA,0
120,7,2,105,NA,0
121,5,1,106,NA,0
122,4,2,107,NA,0
123,6,1,108,NA,0
124,3,1,109,NA,0
125,9,2,110,NA,0
126,1,1,111,NA,0
127,4,2,112,NA,0
128,6,1,113,NA,0
129,7,1,114,NA,0
130,3,2,115,NA,0
131,3,2,116,NA,0
132,6,2,117,NA,0
133,8,2,118,NA,0
134,9,2,119,"135",1
135,2,1,119,"134",1
136,4,2,120,NA,0
137,2,1,121,NA,0
138,2,1,122,NA,0
139,1,2,123,NA,0
140,4,1,124,NA,0
141,5,2,125,NA,0
142,4,2,126,NA,0
143,8,2,127,NA,0
144,2,2,128,NA,0
145,4,1,129,NA,0
146,1,2,130,NA,0
147,4,2,131,NA,0
148,8,2,132,NA,0
149,7,1,133,NA,0
150,9,1,134,NA,0
151,3,1,135,NA,0
152,3,1,136,NA,0
153,3,2,137,NA,0
154,2,1,138,NA,0
155,4,1,139,NA,0
156,9,2,140,NA,0
157,2,2,141,NA,0
158,7,2,142,NA,0
159,1,2,143,NA,0
160,8,1,144,NA,0
161,1,1,145,NA,0
162,8,1,146,NA,0
163,8,2,147,NA,0
164,5,2,148,NA,0
165,2,2,149,NA,0
166,8,2,150,NA,0
167,4,2,151,"168",1
168,6,1,151,"167",1
169,5,2,152,NA,0
170,8,2,153,NA,0
171,1,2,154,"172",1
172,2,1,154,"171",1
173,3,1,155,NA,0
174,9,2,156,NA,0
175,8,2,157,NA,0
176,1,2,158,"177,178",2
177,7,1,158,"176,178",2
178,3,2,158,"176,177",2
179,9,1,159,NA,0
180,3,1,160,NA,0
181,3,2,161,NA,0
182,1,2,162,NA,0
183,7,2,163,NA,0
184,5,1,164,NA,0
185,5,2,165,NA,0
186,6,1,166,NA,0
187,2,2,167,NA,0
188,6,2,168,NA,0
189,9,2,169,NA,0
190,2,1,170,"191",1
191,8,1,170,"190",1
192,5,1,171,NA,0
193,3,2,172,NA,0
194,6,1,173,NA,0
195,7,1,174,NA,0
196,8,2,175,"197",1
197,5,1,175,"196",1
198,8,2,176,NA,0
199,2,1,177,NA,0
200,1,1,178,NA,0
201,6,2,179,NA,0
202,7,1,180,NA,0
203,9,1,181,NA,0
204,6,1,182,NA,0
205,2,1,183,NA,0
206,2,2,184,NA,0
207,3,1,185,NA,0
208,9,1,186,NA,0
209,8,2,187,NA,0
210,1,1,188,NA,0
211,5,2,189,NA,0
212,3,2,190,NA,0
213,6,1,191,"214",1
214,4,1,191,"213",1
215,7,2,192,NA,0
216,3,1,193,NA,0
217,6,1,194,NA,0
218,1,1,195,NA,0
219,1,2,196,NA,0
220,1,1,197,NA,0
221,7,2,198,NA,0
222,5,1,199,NA,0
223,5,1,200,NA,0
224,9,2,201,"225",1
225,9,2,201,"224",1
226,3,2,202,NA,0
227,4,2,203,NA,0
228,2,1,204,NA,0
229,4,1,205,NA,0
230,8,2,206,NA,0
231,9,1,207,NA,0
232,9,1,208,NA,0
233,4,1,209,NA,0
234,3,2,210,NA,0
235,2,1,211,NA,0
236,2,2,212,NA,0
237,1,2,213,NA,0
238,3,2,214,NA,0
239,2,1,215,NA,0
240,1,1,216,NA,0
241,9,2,217,"242",1
242,6,2,217,"241",1
243,3,2,218,NA,0
244,7,1,219,NA,0
245,1,2,220,NA,0
246,7,2,221,NA,0
247,2,2,222,NA,0
248,9,2,223,NA,0
249,1,1,224,NA,0
250,1,2,225,NA,0
251,8,1,226,NA,0
252,8,1,227,NA,0
253,3,1,228,NA,0
254,8,1,229,NA,0
255,3,2,230,NA,0
256,6,2,231,NA,0
257,4,2,232,NA,0
258,4,1,233,NA,0
259,6,2,234,NA,0
260,3,1,235,NA,0
261,5,2,236,"262",1
262,3,2,236,"261",1
263,8,2,237,NA,0
264,2,2,238,NA,0
265,7,1,239,NA,0
266,1,2,240,NA,0
267,6,2,241,NA,0
268,9,1,242,NA,0
269,2,1,243,NA,0
270,6,2,244,NA,0
271,4,1,245,NA,0
272,7,1,246,NA,0
273,2,1,247,NA,0
274,1,1,248,NA,0
275,6,1,249,"276",1
276,9,1,249,"275",1
277,8,2,250,NA,0
278,7,2,251,NA,0
279,5,1,252,NA,0
280,5,1,253,NA,0
281,2,1,254,NA,0
282,9,2,255,NA,0
283,9,1,256,NA,0
284,1,1,257,NA,0
285,1,1,258,NA,0
286,4,1,259,NA,0
287,4,2,260,NA,0
288,5,2,261,NA,0
289,2,2,262,NA,0
290,7,1,263,NA,0
291,6,2,264,NA,0
292,6,1,265,NA,0
293,2,1,266,"294",1
294,9,2,266,"293",1
295,9,2,267,NA,0
296,1,2,268,NA,0
297,5,1,269,NA,0
298,8,1,270,"299",1
299,8,2,270,"298",1
300,5,1,271,"301",1
301,9,1,271,"300",1
302,5,2,272,NA,0
303,8,1,273,NA,0
304,2,2,274,NA,0
305,7,1,275,NA,0
306,3,2,276,NA,0
307,7,1,277,NA,0
308,7,1,278,NA,0
309,8,1,279,NA,0
310,9,2,280,NA,0
311,9,1,281,NA,0
312,8,1,282,NA,0
313,8,2,283,NA,0
314,5,1,284,NA,0
315,6,1,285,NA,0
316,6,1,286,NA,0
317,7,2,287,NA,0
318,6,2,288,NA,0
319,2,1,289,NA,0
320,7,1,290,NA,0
321,6,2,291,NA,0
322,2,2,292,NA,0
323,7,2,293,NA,0
324,6,1,294,NA,0
325,9,1,295,NA,0
326,9,1,296,NA,0
327,4,1,297,"328",1
328,2,2,297,"327",1
329,6,2,298,NA,0
330,4,1,299,NA,0
331,3,2,300,NA,0
332,2,2,301,NA,0
333,5,1,302,NA,0
334,9,1,303,NA,0
335,7,2,304,NA,0
336,1,1,305,NA,0
337,2,1,306,NA,0
338,1,2,307,NA,0
339,8,2,308,NA,0
340,6,2,309,NA,0
341,4,1,310,NA,0
342,5,2,311,NA,0
343,6,2,312,"344,345",2
344,7,2,312,"343,345",2
345,4,2,312,"343,344",2
346,6,1,313,NA,0
347,1,2,314,NA,0
348,6,1,315,NA,0
349,2,2,316,NA,0
350,7,1,317,NA,0
351,3,1,318,NA,0
352,6,1,319,NA,0
353,7,1,320,NA,0
354,1,1,321,"355",1
355,4,2,321,"354",1
356,3,1,322,NA,0
357,6,2,323,NA,0
358,9,1,324,NA,0
359,9,2,325,NA,0
360,7,2,326,NA,0
