"student_id","course","group","family_id","sibling_ids","num_siblings"
161,6,3,120,NA,0
162,8,4,121,NA,0
163,8,3,122,NA,0
164,2,1,123,NA,0
165,6,1,124,NA,0
166,8,3,125,NA,0
167,4,2,126,"168",1
168,2,1,126,"167",1
169,9,4,127,NA,0
170,7,3,128,NA,0
171,2,4,129,NA,0
172,6,3,130,"173,174,175,176",4
173,9,2,130,"172,174,175,176",4
174,8,3,130,"172,173,175,176",4
175,7,2,130,"172,173,174,176",4
176,4,4,130,"172,173,174,175",4
177,7,3,131,NA,0
178,7,1,132,NA,0
179,1,1,133,NA,0
180,1,3,134,NA,0
181,7,1,135,"182",1
182,1,2,135,"181",1
183,6,1,136,NA,0
184,1,2,137,"185",1
185,4,1,137,"184",1
186,5,4,138,NA,0
187,6,1,139,NA,0
188,4,4,140,"189,190,191",3
189,6,4,140,"188,190,191",3
190,3,4,140,"188,189,191",3
191,6,3,140,"188,189,190",3
192,7,2,141,NA,0
193,3,3,142,NA,0
194,6,1,143,NA,0
195,3,4,144,"196,197",2
196,5,2,144,"195,197",2
197,7,2,144,"195,196",2
198,6,1,145,NA,0
199,3,4,146,NA,0
200,2,1,147,"201",1
201,3,4,147,"200",1
202,5,2,148,NA,0
203,7,4,149,NA,0
204,2,3,150,NA,0
205,7,4,151,NA,0
206,4,1,152,NA,0
207,3,2,153,NA,0
208,1,3,154,NA,0
209,8,4,155,NA,0
210,8,2,156,NA,0
211,2,3,157,"212",1
212,4,1,157,"211",1
213,2,4,158,NA,0
214,2,2,159,"215,216",2
215,3,4,159,"214,216",2
216,5,3,159,"214,215",2
217,6,1,160,NA,0
218,2,2,161,"219",1
219,5,2,161,"218",1
220,8,4,162,NA,0
221,2,4,163,NA,0
222,6,4,164,NA,0
223,6,4,165,NA,0
224,9,1,166,NA,0
225,3,2,167,NA,0
226,2,3,168,NA,0
227,4,1,169,NA,0
228,7,1,170,NA,0
229,2,1,171,NA,0
230,9,4,172,NA,0
231,9,1,173,NA,0
232,3,1,174,"233",1
233,8,2,174,"232",1
234,8,2,175,NA,0
235,8,1,176,NA,0
236,6,2,177,"237",1
237,7,2,177,"236",1
238,6,1,178,"239,240",2
239,8,4,178,"238,240",2
240,8,4,178,"238,239",2
241,6,2,179,NA,0
242,5,3,180,NA,0
243,4,2,181,NA,0
244,7,2,182,NA,0
245,6,4,183,"246",1
246,4,3,183,"245",1
247,3,2,184,NA,0
248,8,3,185,NA,0
249,5,2,186,NA,0
250,5,3,187,"251",1
251,3,2,187,"250",1
252,7,3,188,NA,0
253,6,2,189,NA,0
254,3,1,190,NA,0
255,6,1,191,NA,0
256,3,2,192,NA,0
257,2,3,193,NA,0
258,4,2,194,"259",1
259,6,3,194,"258",1
260,1,2,195,NA,0
261,1,3,196,NA,0
262,7,3,197,NA,0
263,9,2,198,NA,0
264,5,2,199,NA,0
265,8,2,200,NA,0
266,4,1,201,NA,0
267,2,4,202,NA,0
268,5,1,203,NA,0
269,7,1,204,NA,0
270,5,1,205,NA,0
271,9,2,206,NA,0
272,6,2,207,"273",1
273,8,4,207,"272",1
274,6,4,208,NA,0
275,2,1,209,NA,0
276,9,4,210,NA,0
277,1,2,211,"278",1
278,3,1,211,"277",1
279,8,1,212,NA,0
280,6,4,213,NA,0
281,7,4,214,NA,0
282,9,2,215,NA,0
283,2,3,216,"284",1
284,1,4,216,"283",1
285,7,2,217,NA,0
286,3,3,218,"287",1
287,3,1,218,"286",1
288,8,2,219,NA,0
289,5,1,220,"290,291",2
290,1,2,220,"289,291",2
291,8,1,220,"289,290",2
292,9,4,221,NA,0
293,1,3,222,NA,0
294,4,2,223,"295",1
295,7,3,223,"294",1
296,4,2,224,NA,0
297,5,3,225,NA,0
298,5,4,226,NA,0
299,8,4,227,NA,0
300,4,3,228,NA,0
301,4,2,229,NA,0
302,6,2,230,NA,0
303,6,4,231,NA,0
304,9,4,232,NA,0
305,8,3,233,NA,0
306,5,1,234,NA,0
307,1,3,235,"308",1
308,6,3,235,"307",1
309,7,4,236,NA,0
310,6,1,237,NA,0
311,6,3,238,NA,0
312,7,2,239,NA,0
313,4,1,240,NA,0
314,8,3,241,"315",1
315,7,4,241,"314",1
316,3,3,242,"317",1
317,3,2,242,"316",1
318,1,2,243,NA,0
319,6,2,244,NA,0
320,5,4,245,NA,0
321,9,4,246,"322",1
322,3,3,246,"321",1
323,5,1,247,"324",1
324,6,4,247,"323",1
325,4,4,248,NA,0
326,1,3,249,NA,0
327,1,1,250,NA,0
328,3,4,251,NA,0
329,5,3,252,NA,0
330,8,3,253,NA,0
331,1,1,254,NA,0
332,7,2,255,"333",1
333,3,4,255,"332",1
334,7,2,256,NA,0
335,5,3,257,"336",1
336,5,3,257,"335",1
337,8,3,258,NA,0
338,2,2,259,NA,0
339,3,1,260,NA,0
340,8,4,261,"341",1
341,5,4,261,"340",1
342,2,4,262,"343",1
343,6,4,262,"342",1
344,2,2,263,NA,0
345,2,3,264,"346,347",2
346,3,1,264,"345,347",2
347,4,3,264,"345,346",2
348,9,4,265,"349",1
349,5,4,265,"348",1
350,2,4,266,NA,0
351,3,4,267,"352",1
352,1,3,267,"351",1
353,1,1,268,NA,0
354,2,4,269,"355",1
355,4,3,269,"354",1
356,2,2,270,NA,0
357,6,1,271,NA,0
358,6,4,272,NA,0
359,3,3,273,NA,0
360,5,2,274,NA,0
361,3,1,275,NA,0
362,3,2,276,NA,0
363,1,1,277,NA,0
364,2,2,278,"365",1
365,8,2,278,"364",1
366,9,1,279,NA,0
367,4,4,280,NA,0
368,6,2,281,NA,0
369,5,4,282,NA,0
370,6,1,283,"371",1
371,8,1,283,"370",1
372,1,3,284,NA,0
373,9,3,285,NA,0
374,9,3,286,NA,0
375,4,2,287,NA,0
376,7,1,288,NA,0
377,5,1,289,NA,0
378,1,4,290,"379",1
379,1,1,290,"378",1
380,5,4,291,"381",1
381,3,3,291,"380",1
382,6,1,292,NA,0
383,1,1,293,NA,0
384,3,1,294,NA,0
385,8,1,295,NA,0
386,2,4,296,NA,0
387,3,3,297,"388",1
388,7,3,297,"387",1
389,8,3,298,"390",1
390,3,2,298,"389",1
391,5,1,299,NA,0
392,3,3,300,NA,0
393,9,1,301,NA,0
394,1,1,302,NA,0
395,4,1,303,NA,0
396,4,4,304,NA,0
397,1,3,305,NA,0
398,6,2,306,"399,400",2
399,4,3,306,"398,400",2
400,9,2,306,"398,399",2
401,7,3,307,NA,0
402,9,1,308,NA,0
403,9,1,309,NA,0
404,2,3,310,NA,0
405,7,4,311,"406",1
406,1,2,311,"405",1
407,3,3,312,NA,0
408,1,3,313,"409",1
409,4,2,313,"408",1
410,9,4,314,NA,0
411,2,1,315,"412",1
412,4,2,315,"411",1
413,2,4,316,"414",1
414,8,1,316,"413",1
415,3,3,317,NA,0
416,2,4,318,NA,0
417,7,1,319,NA,0
418,8,3,320,"419",1
419,8,4,320,"418",1
420,1,2,321,"421",1
421,1,3,321,"420",1
422,4,1,322,"423",1
423,7,3,322,"422",1
424,5,2,323,NA,0
425,6,3,324,NA,0
426,9,3,325,NA,0
427,5,3,326,"428",1
428,2,1,326,"427",1
429,8,1,327,NA,0
430,8,1,328,NA,0
431,4,4,329,"432",1
432,5,4,329,"431",1
433,9,3,330,NA,0
434,8,4,331,NA,0
435,2,2,332,NA,0
436,5,1,333,NA,0
437,8,2,334,NA,0
438,2,2,335,NA,0
439,5,2,336,NA,0
440,1,3,337,NA,0
441,7,4,338,NA,0
442,6,3,339,"443",1
443,4,1,339,"442",1
444,8,4,340,NA,0
445,3,2,341,NA,0
446,4,4,342,"447,448",2
447,2,3,342,"446,448",2
448,9,1,342,"446,447",2
449,9,3,343,NA,0
450,5,4,344,NA,0
451,5,2,345,NA,0
452,1,2,346,NA,0
453,2,4,347,NA,0
454,1,2,348,NA,0
455,2,1,349,NA,0
456,3,2,350,"457",1
457,2,1,350,"456",1
458,7,3,351,NA,0
459,2,3,352,NA,0
460,2,3,353,"461",1
461,6,1,353,"460",1
462,3,1,354,NA,0
463,1,4,355,NA,0
464,8,3,356,"465",1
465,4,3,356,"464",1
466,8,4,357,NA,0
467,6,3,358,NA,0
468,5,3,359,NA,0
469,1,1,360,"470",1
470,9,4,360,"469",1
471,2,1,361,NA,0
472,2,4,362,NA,0
473,6,2,363,"474",1
474,2,3,363,"473",1
475,2,1,364,NA,0
476,1,2,365,NA,0
477,1,4,366,NA,0
478,7,1,367,NA,0
479,9,1,368,NA,0
480,8,1,369,NA,0
481,6,2,370,NA,0
482,7,3,371,NA,0
483,9,2,372,NA,0
484,8,2,373,NA,0
485,4,2,374,NA,0
486,7,4,375,"487",1
487,1,1,375,"486",1
488,9,4,376,NA,0
489,3,2,377,NA,0
490,7,1,378,NA,0
491,2,4,379,"492",1
492,4,4,379,"491",1
493,7,2,380,NA,0
494,7,3,381,NA,0
495,5,2,382,NA,0
496,7,3,383,NA,0
497,6,3,384,NA,0
498,2,4,385,NA,0
499,8,1,386,NA,0
500,7,4,387,NA,0
501,5,3,388,NA,0
502,9,3,389,NA,0
503,8,3,390,NA,0
504,4,1,391,NA,0
505,7,3,392,NA,0
506,4,1,393,NA,0
507,5,2,394,NA,0
508,2,2,395,NA,0
509,2,3,396,NA,0
510,5,2,397,NA,0
511,3,4,398,NA,0
512,1,3,399,NA,0
513,3,2,400,"514,515,516",3
514,5,4,400,"513,515,516",3
515,2,1,400,"513,514,516",3
516,9,4,400,"513,514,515",3
517,9,1,401,NA,0
518,5,1,402,NA,0
519,8,4,403,NA,0
520,5,2,404,NA,0
521,6,1,405,"522",1
522,6,2,405,"521",1
523,1,4,406,"524",1
524,7,1,406,"523",1
525,5,3,407,"526",1
526,2,1,407,"525",1
527,4,3,408,"528",1
528,3,3,408,"527",1
529,2,4,409,NA,0
530,1,2,410,NA,0
531,6,2,411,"532,533",2
532,5,4,411,"531,533",2
533,2,4,411,"531,532",2
534,4,2,412,NA,0
535,8,4,413,NA,0
536,3,3,414,"537",1
537,7,3,414,"536",1
538,6,2,415,"539,540,541",3
539,4,2,415,"538,540,541",3
540,3,2,415,"538,539,541",3
541,6,2,415,"538,539,540",3
542,7,2,416,NA,0
543,5,1,417,NA,0
544,8,1,418,NA,0
545,3,3,419,NA,0
546,3,1,420,NA,0
547,1,4,421,NA,0
548,5,3,422,"549",1
549,7,4,422,"548",1
550,5,4,423,NA,0
551,5,2,424,NA,0
552,7,3,425,NA,0
553,6,3,426,NA,0
554,3,1,427,NA,0
555,3,2,428,NA,0
556,4,3,429,NA,0
557,7,1,430,NA,0
558,7,2,431,NA,0
559,5,4,432,NA,0
560,1,4,433,NA,0
561,6,2,434,NA,0
562,3,3,435,NA,0
563,4,3,436,"564",1
564,8,2,436,"563",1
565,3,1,437,NA,0
566,1,4,438,NA,0
567,8,3,439,NA,0
568,6,4,440,NA,0
569,3,3,441,NA,0
570,5,4,442,NA,0
571,3,4,443,NA,0
572,1,2,444,NA,0
573,3,3,445,"574",1
574,7,1,445,"573",1
575,3,4,446,NA,0
576,4,2,447,NA,0
577,4,1,448,NA,0
578,4,4,449,NA,0
579,9,1,450,NA,0
580,3,4,451,"581",1
581,7,4,451,"580",1
582,7,4,452,"583",1
583,7,4,452,"582",1
584,5,4,453,NA,0
585,8,3,454,"586",1
586,2,3,454,"585",1
587,7,4,455,NA,0
588,4,3,456,NA,0
589,6,1,457,NA,0
590,4,3,458,NA,0
591,4,4,459,"592",1
592,5,1,459,"591",1
593,8,3,460,"594",1
594,2,3,460,"593",1
595,3,1,461,NA,0
596,1,3,462,NA,0
597,8,4,463,"598",1
598,3,4,463,"597",1
599,6,3,464,"600",1
600,9,4,464,"599",1
601,1,2,465,NA,0
602,6,4,466,"603",1
603,4,1,466,"602",1
604,8,2,467,NA,0
605,5,1,468,"606,607",2
606,7,1,468,"605,607",2
607,8,3,468,"605,606",2
608,1,1,469,NA,0
609,7,2,470,NA,0
610,9,1,471,NA,0
611,6,1,472,NA,0
612,8,2,473,"613",1
613,8,2,473,"612",1
614,9,4,474,"615,616",2
615,4,4,474,"614,616",2
616,9,2,474,"614,615",2
617,2,2,475,NA,0
618,4,3,476,NA,0
619,6,3,477,NA,0
620,7,1,478,NA,0
621,7,2,479,NA,0
622,9,3,480,"623",1
623,4,1,480,"622",1
624,1,2,481,NA,0
625,9,2,482,"626",1
626,3,2,482,"625",1
627,3,1,483,"628",1
628,9,1,483,"627",1
629,1,2,484,NA,0
630,4,3,485,NA,0
631,1,2,486,NA,0
632,1,3,487,NA,0
633,2,2,488,NA,0
634,1,1,489,NA,0
635,9,1,490,NA,0
636,3,4,491,NA,0
637,3,3,492,"638",1
638,8,1,492,"637",1
639,1,1,493,NA,0
640,2,2,494,"641,642",2
641,6,3,494,"640,642",2
642,5,3,494,"640,641",2
643,5,4,495,NA,0
644,8,3,496,NA,0
645,4,4,497,NA,0
646,5,1,498,NA,0
647,9,2,499,NA,0
648,9,3,500,NA,0
649,7,1,501,NA,0
650,5,3,502,NA,0
651,8,4,503,NA,0
652,5,1,504,"653,654",2
653,6,3,504,"652,654",2
654,9,3,504,"652,653",2
655,9,3,505,NA,0
656,2,3,506,NA,0
657,3,1,507,NA,0
658,7,3,508,"659",1
659,1,4,508,"658",1
660,7,1,509,NA,0
661,6,2,510,NA,0
662,4,2,511,NA,0
663,5,1,512,NA,0
664,9,2,513,NA,0
665,8,3,514,NA,0
666,5,1,515,"667",1
667,1,1,515,"666",1
668,1,4,516,NA,0
669,3,4,517,NA,0
670,3,4,518,NA,0
671,1,3,519,NA,0
672,9,4,520,NA,0
673,6,2,521,"674",1
674,1,1,521,"673",1
675,2,3,522,"676",1
676,1,3,522,"675",1
677,1,3,523,"678",1
678,4,4,523,"677",1
679,6,1,524,NA,0
680,4,4,525,NA,0
681,9,4,526,NA,0
682,3,2,527,NA,0
683,1,4,528,NA,0
684,2,4,529,NA,0
685,7,3,530,NA,0
686,2,3,531,NA,0
687,2,4,532,"688",1
688,4,2,532,"687",1
689,6,1,533,NA,0
690,9,3,534,NA,0
691,7,2,535,"692,693,694",3
692,1,1,535,"691,693,694",3
693,7,3,535,"691,692,694",3
694,4,3,535,"691,692,693",3
695,6,1,536,NA,0
696,7,1,537,NA,0
697,1,4,538,NA,0
698,9,2,539,NA,0
699,5,4,540,NA,0
700,8,1,541,NA,0
701,9,2,542,"702",1
702,8,2,542,"701",1
703,8,2,543,NA,0
704,6,4,544,NA,0
705,1,3,545,NA,0
706,8,2,546,NA,0
707,8,3,547,NA,0
708,4,2,548,"709",1
709,4,2,548,"708",1
710,7,2,549,NA,0
711,4,3,550,NA,0
712,8,4,551,NA,0
713,3,4,552,NA,0
714,6,3,553,NA,0
715,5,3,554,NA,0
716,3,2,555,NA,0
717,5,2,556,"718,719,720",3
718,8,4,556,"717,719,720",3
719,1,4,556,"717,718,720",3
720,6,3,556,"717,718,719",3
