"student_id","course","group","family_id","sibling_ids","num_siblings"
1,3,3,1,"2,3",2
2,7,1,1,"1,3",2
3,2,3,1,"1,2",2
4,2,3,2,"5",1
5,1,1,2,"4",1
6,3,1,3,"7,8",2
7,4,2,3,"6,8",2
8,7,4,3,"6,7",2
9,5,3,4,"10,11,12",3
10,9,1,4,"9,11,12",3
11,3,4,4,"9,10,12",3
12,8,2,4,"9,10,11",3
13,2,3,5,NA,0
14,5,1,6,"15",1
15,8,2,6,"14",1
16,5,3,7,"17",1
17,9,1,7,"16",1
18,5,1,8,NA,0
19,6,3,9,NA,0
20,5,2,10,"21",1
21,8,1,10,"20",1
22,9,1,11,"23,24",2
23,2,4,11,"22,24",2
24,6,1,11,"22,23",2
25,8,4,12,"26",1
26,5,3,12,"25",1
27,7,4,13,NA,0
28,1,1,14,"29",1
29,1,1,14,"28",1
30,3,1,15,"31",1
31,8,1,15,"30",1
32,1,2,16,NA,0
33,3,1,17,NA,0
34,1,4,18,"35,36,37,38",4
35,5,4,18,"34,36,37,38",4
36,4,4,18,"34,35,37,38",4
37,9,3,18,"34,35,36,38",4
38,5,2,18,"34,35,36,37",4
39,3,2,19,"40,41,42",3
40,2,1,19,"39,41,42",3
41,4,2,19,"39,40,42",3
42,7,2,19,"39,40,41",3
43,9,3,20,"44,45",2
44,9,2,20,"43,45",2
45,1,3,20,"43,44",2
46,6,1,21,"47,48",2
47,8,1,21,"46,48",2
48,2,2,21,"46,47",2
49,4,1,22,"50",1
50,7,1,22,"49",1
51,3,2,23,"52,53,54",3
52,4,1,23,"51,53,54",3
53,4,3,23,"51,52,54",3
54,4,1,23,"51,52,53",3
55,3,3,24,"56",1
56,6,4,24,"55",1
57,2,2,25,NA,0
58,6,2,26,"59,60,61",3
59,7,3,26,"58,60,61",3
60,4,1,26,"58,59,61",3
61,7,2,26,"58,59,60",3
62,2,2,27,"63",1
63,3,3,27,"62",1
64,3,2,28,"65,66,67,68",4
65,4,3,28,"64,66,67,68",4
66,3,3,28,"64,65,67,68",4
67,2,1,28,"64,65,66,68",4
68,6,3,28,"64,65,66,67",4
69,3,4,29,"70,71,72,73",4
70,1,2,29,"69,71,72,73",4
71,7,2,29,"69,70,72,73",4
72,7,2,29,"69,70,71,73",4
73,9,3,29,"69,70,71,72",4
74,9,3,30,"75,76",2
75,2,3,30,"74,76",2
