"student_id","course","group","family_id","sibling_ids","num_siblings"
94,7,2,36,"93,95,96",3
95,1,2,36,"93,94,96",3
96,1,2,36,"93,94,95",3
97,3,1,37,NA,0
98,8,1,38,"99,100,101,102",4
99,1,2,38,"98,100,101,102",4
100,1,1,38,"98,99,101,102",4
101,2,1,38,"98,99,100,102",4
102,6,2,38,"98,99,100,101",4
103,1,2,39,"104,105",2
104,1,2,39,"103,105",2
105,1,1,39,"103,104",2
106,3,2,40,"107",1
107,3,1,40,"106",1
108,4,1,41,"109,110,111",3
109,4,1,41,"108,110,111",3
110,3,1,41,"108,109,111",3
111,5,2,41,"108,109,110",3
112,8,1,42,"113",1
113,5,2,42,"112",1
114,2,1,43,"115",1
115,9,2,43,"114",1
116,5,1,44,NA,0
117,4,2,45,"118",1
118,6,2,45,"117",1
119,4,2,46,"120,121,122,123,124",5
120,9,2,46,"119,121,122,123,124",5
121,1,1,46,"119,120,122,123,124",5
122,1,2,46,"119,120,121,123,124",5
123,9,1,46,"119,120,121,122,124",5
124,9,1,46,"119,120,121,122,123",5
125,2,2,47,NA,0
126,9,2,48,"127",1
127,9,1,48,"126",1
128,2,1,49,"129,130",2
129,3,1,49,"128,130",2
130,7,2,49,"128,129",2
131,3,1,50,"132,133,134,135,136,137,138",7
132,2,2,50,"131,133,134,135,136,137,138",7
133,7,2,50,"131,132,134,135,136,137,138",7
134,7,1,50,"131,132,133,135,136,137,138",7
135,6,1,50,"131,132,133,134,136,137,138",7
136,3,1,50,"131,132,133,134,135,137,138",7
137,5,1,50,"131,132,133,134,135,136,138",7
138,4,2,50,"131,132,133,134,135,136,137",7
139,9,1,51,"140,141",2
140,6,2,51,"139,141",2
141,1,1,51,"139,140",2
142,2,2,52,NA,0
143,5,1,53,"144,145,146",3
144,8,1,53,"143,145,146",3
145,5,1,53,"143,144,146",3
146,4,1,53,"143,144,145",3
147,9,1,54,"148",1
148,7,1,54,"147",1
149,6,1,55,"150",1
150,4,1,55,"149",1
151,9,2,56,"152,153,154,155",4
152,4,2,56,"151,153,154,155",4
153,4,1,56,"151,152,154,155",4
154,7,1,56,"151,152,153,155",4
155,2,2,56,"151,152,153,154",4
156,7,2,57,"157",1
157,2,1,57,"156",1
158,4,1,58,"159,160",2
159,7,2,58,"158,160",2
160,9,2,58,"158,159",2
161,8,2,59,NA,0
162,5,1,60,"163,164",2
163,5,1,60,"162,164",2
164,1,1,60,"162,163",2
165,1,1,61,"166,167",2
166,4,1,61,"165,167",2
167,7,2,61,"165,166",2
168,9,2,62,"169,170,171",3
169,7,1,62,"168,170,171",3
170,6,1,62,"168,169,171",3
171,5,1,62,"168,169,170",3
172,1,1,63,NA,0
173,1,1,64,"174",1
174,5,1,64,"173",1
175,7,2,65,NA,0
176,6,1,66,NA,0
177,7,1,67,"178",1
178,7,1,67,"177",1
179,2,1,68,NA,0
180,1,2,69,NA,0
181,4,2,70,"182,183,184",3
182,7,2,70,"181,183,184",3
183,9,2,70,"181,182,184",3
184,8,2,70,"181,182,183",3
185,4,1,71,"186,187,188,189",4
186,3,2,71,"185,187,188,189",4
187,2,2,71,"185,186,188,189",4
188,4,2,71,"185,186,187,189",4
189,5,1,71,"185,186,187,188",4
190,2,1,72,"191,192,193",3
191,6,2,72,"190,192,193",3
192,4,2,72,"190,191,193",3
193,4,1,72,"190,191,192",3
194,1,2,73,NA,0
195,5,2,74,"196",1
196,3,1,74,"195",1
197,9,2,75,NA,0
198,2,2,76,"199,200",2
199,7,2,76,"198,200",2
200,4,1,76,"198,199",2
201,7,1,77,"202,203",2
202,4,1,77,"201,203",2
203,2,2,77,"201,202",2
204,5,1,78,"205,206",2
205,7,2,78,"204,206",2
206,9,1,78,"204,205",2
207,1,2,79,"208",1
208,8,2,79,"207",1
209,1,2,80,"210,211,212,213",4
210,8,2,80,"209,211,212,213",4
211,4,1,80,"209,210,212,213",4
212,8,1,80,"209,210,211,213",4
213,9,1,80,"209,210,211,212",4
214,7,1,81,"215,216,217",3
215,4,1,81,"214,216,217",3
216,1,2,81,"214,215,217",3
217,5,1,81,"214,215,216",3
218,3,1,82,"219,220,221",3
219,4,2,82,"218,220,221",3
220,7,2,82,"218,219,221",3
221,4,2,82,"218,219,220",3
222,7,1,83,NA,0
223,5,2,84,"224",1
224,9,1,84,"223",1
225,3,1,85,"226",1
226,9,2,85,"225",1
227,5,2,86,NA,0
228,2,1,87,NA,0
229,2,2,88,"230,231,232",3
230,3,1,88,"229,231,232",3
231,4,1,88,"229,230,232",3
232,5,1,88,"229,230,231",3
233,2,2,89,"234",1
234,5,1,89,"233",1
235,3,1,90,"236,237,238",3
236,6,2,90,"235,237,238",3
237,4,1,90,"235,236,238",3
238,9,2,90,"235,236,237",3
239,7,2,91,NA,0
240,4,2,92,NA,0
241,7,2,93,NA,0
242,8,2,94,NA,0
243,6,1,95,"244",1
244,9,2,95,"243",1
245,5,1,96,NA,0
246,9,1,97,NA,0
247,4,2,98,"248,249",2
248,4,1,98,"247,249",2
249,9,1,98,"247,248",2
250,3,2,99,NA,0
251,9,1,100,"252,253",2
252,1,2,100,"251,253",2
253,6,1,100,"251,252",2
254,2,1,101,"255",1
255,8,2,101,"254",1
256,2,1,102,"257,258,259,260,261,262",6
257,4,2,102,"256,258,259,260,261,262",6
258,9,1,102,"256,257,259,260,261,262",6
259,8,2,102,"256,257,258,260,261,262",6
260,3,2,102,"256,257,258,259,261,262",6
261,7,2,102,"256,257,258,259,260,262",6
262,6,2,102,"256,257,258,259,260,261",6
263,1,1,103,"264,265,266",3
264,6,1,103,"263,265,266",3
265,6,2,103,"263,264,266",3
266,8,2,103,"263,264,265",3
267,5,2,104,NA,0
268,8,2,105,"269,270,271,272",4
269,6,2,105,"268,270,271,272",4
270,2,1,105,"268,269,271,272",4
271,4,2,105,"268,269,270,272",4
272,6,2,105,"268,269,270,271",4
273,3,2,106,"274,275,276",3
274,1,1,106,"273,275,276",3
275,8,2,106,"273,274,276",3
276,3,2,106,"273,274,275",3
277,1,2,107,"278",1
278,6,1,107,"277",1
279,7,2,108,"280,281,282",3
280,7,1,108,"279,281,282",3
281,2,2,108,"279,280,282",3
282,3,2,108,"279,280,281",3
283,4,1,109,"284",1
284,3,1,109,"283",1
285,6,1,110,"286,287",2
286,2,1,110,"285,287",2
287,5,1,110,"285,286",2
288,1,1,111,"289",1
289,7,2,111,"288",1
290,9,1,112,"291,292,293,294,295",5
291,4,2,112,"290,292,293,294,295",5
292,2,1,112,"290,291,293,294,295",5
293,3,2,112,"290,291,292,294,295",5
294,4,1,112,"290,291,292,293,295",5
295,9,2,112,"290,291,292,293,294",5
296,3,2,113,"297,298,299",3
297,6,1,113,"296,298,299",3
298,4,2,113,"296,297,299",3
299,5,1,113,"296,297,298",3
300,1,2,114,"301,302,303,304,305,306,307",7
301,9,2,114,"300,302,303,304,305,306,307",7
302,8,2,114,"300,301,303,304,305,306,307",7
303,9,1,114,"300,301,302,304,305,306,307",7
304,9,2,114,"300,301,302,303,305,306,307",7
305,7,1,114,"300,301,302,303,304,306,307",7
306,6,1,114,"300,301,302,303,304,305,307",7
307,1,1,114,"300,301,302,303,304,305,306",7
308,6,2,115,"309",1
309,5,2,115,"308",1
310,3,2,116,NA,0
311,2,1,117,"312,313,314,315,316,317",6
312,1,1,117,"311,313,314,315,316,317",6
313,5,2,117,"311,312,314,315,316,317",6
314,5,1,117,"311,312,313,315,316,317",6
315,9,2,117,"311,312,313,314,316,317",6
316,7,2,117,"311,312,313,314,315,317",6
317,1,2,117,"311,312,313,314,315,316",6
318,6,1,118,NA,0
319,5,1,119,"320,321",2
320,2,2,119,"319,321",2
321,6,1,119,"319,320",2
322,3,2,120,NA,0
323,8,1,121,"324,325,326,327,328",5
324,3,1,121,"323,325,326,327,328",5
325,8,1,121,"323,324,326,327,328",5
326,5,1,121,"323,324,325,327,328",5
327,8,1,121,"323,324,325,326,328",5
328,5,2,121,"323,324,325,326,327",5
329,8,1,122,"330",1
330,3,1,122,"329",1
331,2,1,123,NA,0
332,2,1,124,"333",1
333,7,2,124,"332",1
334,8,1,125,"335",1
335,7,1,125,"334",1
336,2,2,126,NA,0
337,6,2,127,NA,0
338,1,1,128,"339",1
339,5,2,128,"338",1
340,2,2,129,"341",1
341,7,2,129,"340",1
342,4,1,130,"343",1
343,7,1,130,"342",1
344,3,2,131,"345,346",2
345,8,1,131,"344,346",2
346,4,1,131,"344,345",2
347,8,2,132,"348,349,350",3
348,6,1,132,"347,349,350",3
349,8,1,132,"347,348,350",3
350,1,2,132,"347,348,349",3
351,9,2,133,"352,353",2
352,8,1,133,"351,353",2
353,6,1,133,"351,352",2
354,5,2,134,"355,356,357",3
355,7,1,134,"354,356,357",3
356,4,1,134,"354,355,357",3
357,7,2,134,"354,355,356",3
358,2,1,135,NA,0
359,6,1,136,NA,0
360,5,1,137,"361",1
361,5,1,137,"360",1
362,5,1,138,"363,364,365",3
363,3,1,138,"362,364,365",3
364,6,2,138,"362,363,365",3
365,2,2,138,"362,363,364",3
366,8,2,139,"367",1
367,5,1,139,"366",1
368,2,1,140,"369,370",2
369,9,1,140,"368,370",2
370,4,1,140,"368,369",2
371,6,1,141,NA,0
372,4,2,142,"373,374,375,376",4
373,6,1,142,"372,374,375,376",4
374,7,2,142,"372,373,375,376",4
375,8,2,142,"372,373,374,376",4
376,8,1,142,"372,373,374,375",4
377,4,2,143,NA,0
378,7,1,144,"379,380,381,382,383,384",6
379,4,2,144,"378,380,381,382,383,384",6
380,3,1,144,"378,379,381,382,383,384",6
381,5,1,144,"378,379,380,382,383,384",6
382,7,2,144,"378,379,380,381,383,384",6
383,8,1,144,"378,379,380,381,382,384",6
384,7,2,144,"378,379,380,381,382,383",6
385,1,1,145,"386",1
386,2,1,145,"385",1
387,4,1,146,NA,0
388,5,2,147,NA,0
389,4,2,148,"390,391",2
390,9,2,148,"389,391",2
391,3,2,148,"389,390",2
392,9,1,149,NA,0
393,3,2,150,"394,395",2
394,3,1,150,"393,395",2
395,9,2,150,"393,394",2
396,5,1,151,"397",1
397,3,1,151,"396",1
398,9,1,152,"399,400,401,402,403,404",6
399,4,2,152,"398,400,401,402,403,404",6
400,3,2,152,"398,399,401,402,403,404",6
401,6,1,152,"398,399,400,402,403,404",6
402,1,2,152,"398,399,400,401,403,404",6
403,5,1,152,"398,399,400,401,402,404",6
404,4,2,152,"398,399,400,401,402,403",6
405,6,2,153,"406,407",2
406,2,1,153,"405,407",2
407,3,1,153,"405,406",2
408,5,2,154,NA,0
409,3,2,155,"410,411,412,413,414",5
410,5,2,155,"409,411,412,413,414",5
411,6,2,155,"409,410,412,413,414",5
412,9,1,155,"409,410,411,413,414",5
413,8,2,155,"409,410,411,412,414",5
414,1,2,155,"409,410,411,412,413",5
415,5,2,156,"416,417,418",3
416,6,1,156,"415,417,418",3
417,2,1,156,"415,416,418",3
418,5,2,156,"415,416,417",3
419,3,1,157,"420",1
420,7,1,157,"419",1
421,3,1,158,"422",1
422,2,1,158,"421",1
423,6,1,159,"424,425",2
424,2,2,159,"423,425",2
425,6,1,159,"423,424",2
426,8,2,160,NA,0
427,6,1,161,"428,429",2
428,3,2,161,"427,429",2
429,4,1,161,"427,428",2
430,4,1,162,"431,432",2
431,6,1,162,"430,432",2
432,9,2,162,"430,431",2
433,9,1,163,NA,0
434,9,2,164,"435,436",2
435,6,2,164,"434,436",2
436,8,1,164,"434,435",2
437,3,1,165,"438,439,440,441",4
438,5,2,165,"437,439,440,441",4
439,9,1,165,"437,438,440,441",4
440,6,2,165,"437,438,439,441",4
441,3,1,165,"437,438,439,440",4
442,8,1,166,"443",1
443,7,2,166,"442",1
444,3,2,167,NA,0
445,5,2,168,"446",1
446,1,1,168,"445",1
447,9,2,169,"448",1
448,2,2,169,"447",1
449,2,2,170,"450",1
450,8,2,170,"449",1
451,7,1,171,"452,453,454",3
452,1,1,171,"451,453,454",3
453,6,1,171,"451,452,454",3
454,3,2,171,"451,452,453",3
455,1,1,172,"456,457,458,459",4
456,2,1,172,"455,457,458,459",4
457,6,2,172,"455,456,458,459",4
458,1,2,172,"455,456,457,459",4
459,8,2,172,"455,456,457,458",4
460,8,1,173,"461,462,463,464",4
461,9,2,173,"460,462,463,464",4
462,1,2,173,"460,461,463,464",4
463,6,1,173,"460,461,462,464",4
464,5,1,173,"460,461,462,463",4
465,5,1,174,"466",1
466,5,2,174,"465",1
467,6,1,175,"468,469",2
468,5,1,175,"467,469",2
469,9,1,175,"467,468",2
470,4,1,176,"471,472",2
471,9,2,176,"470,472",2
472,1,2,176,"470,471",2
473,6,2,177,"474,475,476",3
474,5,1,177,"473,475,476",3
475,1,1,177,"473,474,476",3
476,1,1,177,"473,474,475",3
477,2,2,178,NA,0
478,1,1,179,"479,480,481,482",4
479,5,2,179,"478,480,481,482",4
480,4,2,179,"478,479,481,482",4
481,9,2,179,"478,479,480,482",4
482,8,2,179,"478,479,480,481",4
483,9,2,180,NA,0
484,6,2,181,"485",1
485,2,1,181,"484",1
486,7,1,182,"487,488",2
487,2,2,182,"486,488",2
488,4,2,182,"486,487",2
489,4,1,183,"490",1
490,2,2,183,"489",1
491,3,1,184,NA,0
492,9,2,185,"493,494",2
493,7,1,185,"492,494",2
494,8,1,185,"492,493",2
495,2,2,186,NA,0
496,3,1,187,"497,498,499,500,501,502",6
497,7,1,187,"496,498,499,500,501,502",6
498,6,1,187,"496,497,499,500,501,502",6
499,7,1,187,"496,497,498,500,501,502",6
500,9,1,187,"496,497,498,499,501,502",6
501,8,2,187,"496,497,498,499,500,502",6
502,2,2,187,"496,497,498,499,500,501",6
503,1,2,188,"504,505,506",3
504,6,1,188,"503,505,506",3
505,7,2,188,"503,504,506",3
506,4,2,188,"503,504,505",3
507,8,2,189,"508,509",2
508,1,1,189,"507,509",2
509,1,1,189,"507,508",2
510,3,1,190,"511",1
511,1,2,190,"510",1
512,6,2,191,NA,0
513,3,2,192,"514,515,516",3
514,9,1,192,"513,515,516",3
515,5,2,192,"513,514,516",3
516,1,1,192,"513,514,515",3
517,5,2,193,"518,519,520",3
518,3,2,193,"517,519,520",3
519,9,1,193,"517,518,520",3
520,9,1,193,"517,518,519",3
521,2,1,194,NA,0
522,2,2,195,NA,0
523,7,1,196,"524",1
524,5,1,196,"523",1
525,8,2,197,"526,527",2
526,3,2,197,"525,527",2
527,1,2,197,"525,526",2
528,1,2,198,"529",1
529,6,2,198,"528",1
530,8,2,199,"531,532,533,534,535",5
531,7,2,199,"530,532,533,534,535",5
532,9,2,199,"530,531,533,534,535",5
533,3,1,199,"530,531,532,534,535",5
534,8,2,199,"530,531,532,533,535",5
535,7,2,199,"530,531,532,533,534",5
536,3,2,200,"537",1
537,3,2,200,"536",1
538,2,2,201,NA,0
539,8,1,202,"540",1
540,8,1,202,"539",1
541,2,1,203,"542",1
542,2,1,203,"541",1
543,7,1,204,NA,0
544,9,2,205,"545,546",2
545,1,2,205,"544,546",2
546,8,1,205,"544,545",2
547,1,1,206,NA,0
548,6,2,207,NA,0
549,4,2,208,"550",1
550,6,2,208,"549",1
551,2,2,209,"552,553",2
552,8,1,209,"551,553",2
553,7,1,209,"551,552",2
554,6,2,210,"555",1
555,1,1,210,"554",1
556,9,2,211,NA,0
557,5,2,212,NA,0
558,2,1,213,NA,0
559,9,1,214,"560,561,562",3
560,8,2,214,"559,561,562",3
561,4,2,214,"559,560,562",3
562,8,1,214,"559,560,561",3
563,4,2,215,"564,565",2
564,4,1,215,"563,565",2
565,5,1,215,"563,564",2
566,1,1,216,"567",1
567,9,2,216,"566",1
568,7,1,217,NA,0
569,6,2,218,NA,0
570,1,1,219,NA,0
571,9,1,220,"572,573",2
572,6,2,220,"571,573",2
573,7,1,220,"571,572",2
574,8,1,221,"575",1
575,7,2,221,"574",1
576,4,2,222,"577,578",2
577,6,1,222,"576,578",2
578,9,1,222,"576,577",2
579,9,1,223,NA,0
580,7,2,224,NA,0
581,5,1,225,"582",1
582,5,2,225,"581",1
583,3,1,226,NA,0
584,3,2,227,NA,0
585,2,2,228,"586,587,588,589",4
586,8,2,228,"585,587,588,589",4
587,6,1,228,"585,586,588,589",4
588,8,2,228,"585,586,587,589",4
589,7,2,228,"585,586,587,588",4
590,9,1,229,"591,592,593",3
591,5,1,229,"590,592,593",3
592,7,1,229,"590,591,593",3
593,9,1,229,"590,591,592",3
594,6,2,230,"595",1
595,6,1,230,"594",1
596,8,1,231,"597,598,599,600",4
597,9,1,231,"596,598,599,600",4
598,2,2,231,"596,597,599,600",4
599,9,1,231,"596,597,598,600",4
600,8,1,231,"596,597,598,599",4
601,5,1,232,"602,603",2
602,3,1,232,"601,603",2
603,2,1,232,"601,602",2
604,6,1,233,"605,606,607,608,609",5
605,2,2,233,"604,606,607,608,609",5
606,8,2,233,"604,605,607,608,609",5
607,8,2,233,"604,605,606,608,609",5
608,1,2,233,"604,605,606,607,609",5
609,3,2,233,"604,605,606,607,608",5
610,5,2,234,NA,0
611,6,2,235,"612",1
612,6,2,235,"611",1
613,4,1,236,NA,0
614,6,1,237,NA,0
615,3,1,238,"616,617",2
616,4,1,238,"615,617",2
617,4,1,238,"615,616",2
618,3,1,239,NA,0
619,3,2,240,NA,0
620,8,1,241,"621",1
621,3,1,241,"620",1
622,1,2,242,NA,0
623,4,1,243,"624",1
624,3,2,243,"623",1
625,2,2,244,"626,627",2
626,5,2,244,"625,627",2
627,6,1,244,"625,626",2
628,6,1,245,"629,630",2
629,4,1,245,"628,630",2
630,6,2,245,"628,629",2
631,1,2,246,"632,633",2
632,7,2,246,"631,633",2
633,8,1,246,"631,632",2
634,9,2,247,NA,0
635,5,1,248,"636",1
636,2,2,248,"635",1
637,1,2,249,"638",1
638,3,1,249,"637",1
639,2,2,250,"640",1
640,7,1,250,"639",1
641,1,1,251,NA,0
642,8,1,252,NA,0
643,6,1,253,"644",1
644,8,1,253,"643",1
645,4,1,254,"646",1
646,2,2,254,"645",1
647,1,2,255,"648",1
648,6,2,255,"647",1
649,6,1,256,NA,0
650,9,2,257,"651",1
651,6,1,257,"650",1
652,7,2,258,"653,654,655,656,657",5
653,4,2,258,"652,654,655,656,657",5
654,5,2,258,"652,653,655,656,657",5
655,8,1,258,"652,653,654,656,657",5
656,3,2,258,"652,653,654,655,657",5
657,2,1,258,"652,653,654,655,656",5
658,3,2,259,"659,660",2
659,4,1,259,"658,660",2
660,8,2,259,"658,659",2
661,5,2,260,NA,0
662,1,2,261,"663",1
663,9,2,261,"662",1
664,3,1,262,"665,666,667",3
665,7,1,262,"664,666,667",3
666,1,2,262,"664,665,667",3
667,1,2,262,"664,665,666",3
668,6,2,263,"669",1
669,5,2,263,"668",1
670,7,1,264,NA,0
671,5,2,265,"672,673,674",3
672,4,2,265,"671,673,674",3
673,8,1,265,"671,672,674",3
674,3,1,265,"671,672,673",3
675,4,2,266,"676,677,678,679,680,681",6
676,2,1,266,"675,677,678,679,680,681",6
677,7,1,266,"675,676,678,679,680,681",6
678,3,2,266,"675,676,677,679,680,681",6
679,2,1,266,"675,676,677,678,680,681",6
680,7,2,266,"675,676,677,678,679,681",6
681,1,1,266,"675,676,677,678,679,680",6
682,6,2,267,"683",1
683,2,1,267,"682",1
684,8,1,268,NA,0
685,1,1,269,"686,687,688",3
686,7,1,269,"685,687,688",3
687,1,2,269,"685,686,688",3
688,5,2,269,"685,686,687",3
689,9,1,270,"690",1
690,4,1,270,"689",1
691,8,1,271,"692,693,694,695",4
692,3,2,271,"691,693,694,695",4
693,8,2,271,"691,692,694,695",4
694,7,2,271,"691,692,693,695",4
695,4,2,271,"691,692,693,694",4
696,3,1,272,"697",1
697,9,2,272,"696",1
698,2,2,273,"699",1
699,3,1,273,"698",1
700,2,1,274,NA,0
701,7,2,275,NA,0
702,6,2,276,"703",1
703,1,1,276,"702",1
704,6,2,277,"705,706",2
705,3,2,277,"704,706",2
706,7,1,277,"704,705",2
707,4,1,278,"708,709,710",3
708,4,1,278,"707,709,710",3
709,3,2,278,"707,708,710",3
710,5,1,278,"707,708,709",3
711,4,1,279,"712",1
712,9,1,279,"711",1
713,1,2,280,"714,715,716,717",4
714,4,2,280,"713,715,716,717",4
715,2,1,280,"713,714,716,717",4
716,3,2,280,"713,714,715,717",4
717,7,1,280,"713,714,715,716",4
718,1,1,281,"719,720",2
719,7,1,281,"718,720",2
720,1,2,281,"718,719",2
