"student_id","course","group","family_id","sibling_ids","num_siblings"
1,9,2,1,NA,0
2,7,3,2,NA,0
3,8,2,3,NA,0
4,9,2,4,"5",1
5,5,3,4,"4",1
6,2,1,5,NA,0
7,9,1,6,NA,0
8,2,1,7,NA,0
9,4,3,8,NA,0
10,4,1,9,NA,0
11,9,3,10,NA,0
12,5,2,11,"13",1
13,5,2,11,"12",1
14,8,3,12,NA,0
15,6,1,13,NA,0
16,5,1,14,NA,0
17,4,1,15,NA,0
18,6,3,16,NA,0
19,4,1,17,NA,0
20,1,2,18,"21",1
21,3,1,18,"20",1
22,4,1,19,"23",1
23,3,1,19,"22",1
24,4,2,20,NA,0
25,8,3,21,NA,0
26,4,3,22,"27",1
27,6,3,22,"26",1
28,8,2,23,NA,0
29,4,3,24,NA,0
30,1,1,25,NA,0
31,2,1,26,NA,0
32,5,1,27,NA,0
33,8,2,28,NA,0
34,5,3,29,NA,0
35,4,2,30,NA,0
36,5,3,31,NA,0
37,7,3,32,NA,0
38,9,1,33,NA,0
39,8,1,34,NA,0
40,3,3,35,NA,0
41,9,1,36,NA,0
42,3,2,37,NA,0
43,8,3,38,NA,0
44,1,1,39,NA,0
45,7,2,40,NA,0
46,2,3,41,NA,0
47,3,1,42,NA,0
48,7,1,43,NA,0
49,1,3,44,NA,0
50,5,2,45,NA,0
51,7,1,46,"52",1
52,3,1,46,"51",1
53,2,3,47,NA,0
54,1,1,48,NA,0
55,9,2,49,NA,0
56,4,1,50,NA,0
57,6,1,51,NA,0
58,1,2,52,NA,0
59,6,3,53,NA,0
60,8,1,54,NA,0
61,3,2,55,NA,0
62,7,1,56,NA,0
63,1,3,57,NA,0
64,8,1,58,NA,0
65,4,2,59,NA,0
66,4,1,60,NA,0
67,6,2,61,NA,0
68,4,2,62,NA,0
69,4,3,63,NA,0
70,6,1,64,NA,0
71,2,2,65,NA,0
72,3,1,66,NA,0
73,9,3,67,NA,0
74,8,3,68,NA,0
75,8,2,69,"76",1
76,7,1,69,"75",1
77,3,3,70,NA,0
78,2,1,71,NA,0
79,3,2,72,NA,0
80,3,1,73,NA,0
81,9,2,74,NA,0
82,5,1,75,NA,0
83,3,1,76,NA,0
84,5,1,77,NA,0
85,2,2,78,NA,0
86,2,2,79,NA,0
87,4,1,80,NA,0
88,4,3,81,NA,0
89,7,2,82,NA,0
90,6,1,83,NA,0
91,7,2,84,"92",1
92,6,3,84,"91",1
93,6,3,85,NA,0
94,9,1,86,NA,0
95,6,3,87,NA,0
96,7,1,88,NA,0
97,7,2,89,NA,0
98,4,1,90,NA,0
99,9,1,91,NA,0
100,9,3,92,NA,0
101,1,1,93,NA,0
102,2,2,94,NA,0
103,8,2,95,"104",1
104,5,2,95,"103",1
105,9,1,96,NA,0
106,7,1,97,NA,0
107,8,3,98,NA,0
108,1,3,99,NA,0
109,6,3,100,NA,0
110,9,3,101,NA,0
111,8,1,102,NA,0
112,3,2,103,"113",1
113,6,2,103,"112",1
114,8,2,104,NA,0
115,5,1,105,"116",1
116,9,3,105,"115",1
117,3,1,106,NA,0
118,3,1,107,NA,0
119,2,1,108,"120",1
120,9,1,108,"119",1
121,4,3,109,NA,0
122,8,1,110,NA,0
123,2,1,111,"124",1
124,2,1,111,"123",1
125,6,1,112,NA,0
126,2,1,113,NA,0
127,3,1,114,NA,0
128,5,1,115,NA,0
129,9,1,116,NA,0
130,6,2,117,NA,0
131,6,2,118,NA,0
132,5,2,119,NA,0
133,4,1,120,NA,0
134,5,1,121,NA,0
135,2,2,122,"136",1
136,4,2,122,"135",1
137,8,3,123,NA,0
138,2,3,124,NA,0
139,5,2,125,NA,0
140,1,2,126,NA,0
141,9,1,127,NA,0
142,5,1,128,"143",1
143,9,1,128,"142",1
144,2,2,129,NA,0
145,3,3,130,NA,0
146,7,3,131,NA,0
147,1,1,132,NA,0
148,8,1,133,NA,0
149,4,1,134,NA,0
150,2,1,135,NA,0
151,2,3,136,NA,0
152,7,1,137,NA,0
153,3,3,138,NA,0
154,2,1,139,NA,0
155,6,2,140,NA,0
156,2,2,141,NA,0
157,5,3,142,NA,0
158,5,1,143,NA,0
159,6,3,144,NA,0
160,9,2,145,"161",1
161,8,3,145,"160",1
162,3,1,146,NA,0
163,7,1,147,NA,0
164,3,2,148,NA,0
165,5,2,149,NA,0
166,5,2,150,NA,0
167,2,3,151,"168",1
168,5,3,151,"167",1
169,9,3,152,NA,0
170,3,1,153,NA,0
171,1,1,154,NA,0
172,7,3,155,NA,0
173,3,3,156,NA,0
174,2,3,157,"175",1
175,3,1,157,"174",1
176,5,1,158,NA,0
177,7,2,159,NA,0
178,7,3,160,NA,0
179,2,2,161,NA,0
180,6,1,162,NA,0
181,2,3,163,NA,0
182,4,1,164,NA,0
183,4,2,165,"184",1
184,3,1,165,"183",1
185,9,2,166,NA,0
186,8,2,167,NA,0
187,9,1,168,NA,0
188,2,2,169,NA,0
189,4,3,170,NA,0
190,5,1,171,NA,0
191,6,1,172,NA,0
192,1,1,173,NA,0
193,1,2,174,NA,0
194,4,3,175,"195",1
195,5,1,175,"194",1
196,1,2,176,NA,0
197,5,2,177,NA,0
198,4,3,178,NA,0
199,2,2,179,NA,0
200,2,2,180,NA,0
201,9,3,181,NA,0
202,6,1,182,NA,0
203,9,3,183,NA,0
204,4,2,184,NA,0
205,1,2,185,NA,0
206,1,1,186,NA,0
207,6,3,187,NA,0
208,9,1,188,NA,0
209,2,2,189,NA,0
210,3,3,190,NA,0
211,6,1,191,"212",1
212,1,2,191,"211",1
213,6,1,192,NA,0
214,5,3,193,NA,0
215,4,1,194,NA,0
216,5,2,195,NA,0
217,9,2,196,NA,0
218,8,2,197,NA,0
219,3,3,198,NA,0
220,6,2,199,NA,0
221,7,1,200,NA,0
222,5,2,201,NA,0
223,7,3,202,NA,0
224,5,2,203,NA,0
225,3,2,204,"226",1
226,5,1,204,"225",1
227,3,2,205,NA,0
228,6,1,206,"229",1
229,6,1,206,"228",1
230,2,2,207,NA,0
231,8,2,208,NA,0
232,8,2,209,NA,0
233,1,3,210,NA,0
234,9,1,211,NA,0
235,1,1,212,NA,0
236,1,2,213,NA,0
237,3,3,214,NA,0
238,6,3,215,NA,0
239,3,2,216,NA,0
240,7,2,217,NA,0
241,3,3,218,NA,0
242,9,1,219,NA,0
243,4,2,220,NA,0
244,8,2,221,"245",1
245,6,1,221,"244",1
246,4,2,222,NA,0
