"student_id","course","group","family_id","sibling_ids","num_siblings"
1,1,2,1,NA,0
2,7,3,2,NA,0
3,1,2,3,NA,0
4,9,1,4,"5",1
5,2,3,4,"4",1
6,3,2,5,NA,0
7,5,2,6,NA,0
8,1,2,7,NA,0
9,7,3,8,NA,0
10,9,3,9,NA,0
11,3,3,10,NA,0
12,4,3,11,"13",1
13,8,3,11,"12",1
14,3,2,12,NA,0
15,3,2,13,NA,0
16,2,3,14,NA,0
17,4,2,15,NA,0
18,2,3,16,NA,0
19,5,2,17,NA,0
20,4,1,18,"21",1
21,1,1,18,"20",1
22,8,2,19,"23",1
23,7,3,19,"22",1
24,1,3,20,NA,0
25,7,2,21,NA,0
26,2,1,22,"27",1
27,2,3,22,"26",1
28,5,3,23,NA,0
29,5,3,24,NA,0
30,1,3,25,NA,0
31,6,2,26,NA,0
32,8,1,27,NA,0
33,7,3,28,NA,0
34,2,3,29,NA,0
35,1,3,30,NA,0
36,6,2,31,NA,0
37,9,3,32,NA,0
38,7,3,33,NA,0
39,1,1,34,NA,0
40,8,1,35,NA,0
41,1,2,36,NA,0
42,8,3,37,NA,0
43,2,3,38,NA,0
44,8,2,39,NA,0
45,3,2,40,NA,0
46,8,1,41,NA,0
47,3,3,42,NA,0
48,3,2,43,NA,0
49,5,1,44,NA,0
50,1,2,45,NA,0
51,4,3,46,"52",1
52,3,1,46,"51",1
53,3,2,47,NA,0
54,9,2,48,NA,0
55,8,1,49,NA,0
56,6,3,50,NA,0
57,1,1,51,NA,0
58,4,2,52,NA,0
59,1,2,53,NA,0
60,1,2,54,NA,0
61,4,3,55,NA,0
62,2,3,56,NA,0
63,5,2,57,NA,0
64,6,3,58,NA,0
65,8,1,59,NA,0
66,2,1,60,NA,0
67,2,1,61,NA,0
68,4,1,62,NA,0
69,4,2,63,NA,0
70,9,1,64,NA,0
71,6,2,65,NA,0
72,6,3,66,NA,0
73,9,2,67,NA,0
74,2,1,68,NA,0
75,9,3,69,"76",1
76,8,1,69,"75",1
77,7,2,70,NA,0
78,8,3,71,NA,0
79,5,3,72,NA,0
80,5,2,73,NA,0
81,3,2,74,NA,0
82,3,2,75,NA,0
83,5,3,76,NA,0
84,5,2,77,NA,0
85,5,1,78,NA,0
86,5,1,79,NA,0
87,7,3,80,NA,0
88,1,3,81,NA,0
89,5,1,82,NA,0
90,6,1,83,NA,0
91,9,1,84,"92",1
92,8,1,84,"91",1
93,8,3,85,NA,0
94,5,3,86,NA,0
95,1,2,87,NA,0
96,6,3,88,NA,0
97,2,1,89,NA,0
98,8,1,90,NA,0
99,7,1,91,NA,0
100,1,1,92,NA,0
101,3,2,93,NA,0
102,4,3,94,NA,0
103,3,1,95,"104",1
104,6,2,95,"103",1
105,4,3,96,NA,0
106,3,3,97,NA,0
107,4,1,98,NA,0
108,3,3,99,NA,0
109,9,3,100,NA,0
110,9,2,101,NA,0
111,2,3,102,NA,0
112,3,3,103,"113",1
113,7,3,103,"112",1
114,1,3,104,NA,0
115,6,2,105,"116",1
116,9,3,105,"115",1
117,6,1,106,NA,0
118,9,2,107,NA,0
119,9,3,108,"120",1
120,9,1,108,"119",1
121,4,3,109,NA,0
122,1,1,110,NA,0
123,9,2,111,"124",1
124,1,3,111,"123",1
125,3,1,112,NA,0
126,3,3,113,NA,0
127,8,1,114,NA,0
128,1,1,115,NA,0
129,2,2,116,NA,0
130,1,1,117,NA,0
131,4,1,118,NA,0
132,7,3,119,NA,0
133,7,2,120,NA,0
134,8,2,121,NA,0
135,2,1,122,"136",1
136,7,3,122,"135",1
137,7,1,123,NA,0
138,7,1,124,NA,0
139,5,1,125,NA,0
140,4,3,126,NA,0
141,3,1,127,NA,0
142,3,1,128,"143",1
143,2,3,128,"142",1
144,4,3,129,NA,0
145,7,1,130,NA,0
146,8,1,131,NA,0
147,7,2,132,NA,0
148,9,1,133,NA,0
149,1,3,134,NA,0
150,4,1,135,NA,0
151,7,2,136,NA,0
152,6,2,137,NA,0
153,5,3,138,NA,0
154,8,2,139,NA,0
155,3,1,140,NA,0
156,1,2,141,NA,0
157,4,3,142,NA,0
158,4,3,143,NA,0
159,8,2,144,NA,0
160,4,3,145,"161",1
161,1,3,145,"160",1
162,4,1,146,NA,0
163,7,3,147,NA,0
164,2,3,148,NA,0
165,8,2,149,NA,0
166,4,3,150,NA,0
167,5,2,151,"168",1
168,7,3,151,"167",1
169,2,2,152,NA,0
170,1,2,153,NA,0
171,3,1,154,NA,0
172,3,2,155,NA,0
173,2,2,156,NA,0
174,3,3,157,"175",1
175,3,3,157,"174",1
176,8,2,158,NA,0
177,6,1,159,NA,0
178,9,2,160,NA,0
179,2,3,161,NA,0
180,6,2,162,NA,0
181,8,2,163,NA,0
182,9,1,164,NA,0
183,9,3,165,"184",1
184,1,3,165,"183",1
185,5,3,166,NA,0
186,8,2,167,NA,0
187,8,3,168,NA,0
188,6,1,169,NA,0
189,5,3,170,NA,0
190,6,1,171,NA,0
191,7,2,172,NA,0
192,5,2,173,NA,0
193,7,2,174,NA,0
194,9,1,175,"195",1
195,1,1,175,"194",1
196,6,1,176,NA,0
197,5,2,177,NA,0
198,2,1,178,NA,0
199,2,2,179,NA,0
200,6,1,180,NA,0
201,6,1,181,NA,0
202,9,1,182,NA,0
203,4,1,183,NA,0
204,8,3,184,NA,0
205,5,3,185,NA,0
206,7,1,186,NA,0
207,6,3,187,NA,0
208,7,3,188,NA,0
209,8,1,189,NA,0
210,6,1,190,NA,0
211,9,2,191,"212",1
212,6,3,191,"211",1
213,7,3,192,NA,0
214,3,2,193,NA,0
215,2,3,194,NA,0
216,8,3,195,NA,0
217,3,3,196,NA,0
218,5,1,197,NA,0
219,1,3,198,NA,0
220,8,3,199,NA,0
221,4,2,200,NA,0
222,8,2,201,NA,0
223,6,3,202,NA,0
224,1,3,203,NA,0
225,6,1,204,"226",1
226,5,3,204,"225",1
227,3,3,205,NA,0
228,5,1,206,"229",1
229,2,2,206,"228",1
230,5,3,207,NA,0
231,2,3,208,NA,0
232,6,1,209,NA,0
233,8,3,210,NA,0
234,3,1,211,NA,0
235,9,3,212,NA,0
236,8,1,213,NA,0
237,5,2,214,NA,0
238,1,3,215,NA,0
239,3,2,216,NA,0
240,2,1,217,NA,0
241,7,2,218,NA,0
242,5,3,219,NA,0
243,3,3,220,NA,0
244,7,3,221,"245",1
245,5,3,221,"244",1
246,2,1,222,NA,0
247,8,3,223,NA,0
248,4,2,224,"249",1
249,6,1,224,"248",1
250,9,3,225,NA,0
251,9,3,226,"252",1
252,2,3,226,"251",1
253,4,2,227,NA,0
254,4,3,228,NA,0
255,5,1,229,NA,0
256,7,2,230,NA,0
257,9,1,231,NA,0
258,1,2,232,NA,0
259,7,3,233,NA,0
260,7,1,234,NA,0
261,5,2,235,"262,263",2
262,7,1,235,"261,263",2
263,2,1,235,"261,262",2
264,6,3,236,"265",1
265,6,2,236,"264",1
266,5,2,237,NA,0
267,2,1,238,NA,0
268,3,3,239,NA,0
269,3,1,240,NA,0
270,4,2,241,NA,0
271,1,2,242,NA,0
272,9,3,243,NA,0
273,5,1,244,"274",1
274,8,2,244,"273",1
275,7,1,245,"276",1
276,8,3,245,"275",1
277,7,1,246,NA,0
278,8,2,247,NA,0
279,6,1,248,NA,0
280,7,1,249,NA,0
281,3,3,250,NA,0
282,9,2,251,NA,0
283,6,2,252,NA,0
284,1,3,253,NA,0
285,7,2,254,"286",1
286,8,1,254,"285",1
287,8,2,255,NA,0
288,1,3,256,NA,0
289,5,1,257,NA,0
290,1,1,258,NA,0
291,3,1,259,NA,0
292,7,2,260,NA,0
293,4,3,261,NA,0
294,3,3,262,NA,0
295,4,2,263,NA,0
296,6,1,264,"297",1
297,5,3,264,"296",1
298,8,1,265,"299",1
299,1,2,265,"298",1
300,9,3,266,NA,0
301,6,3,267,NA,0
302,1,1,268,NA,0
303,9,1,269,NA,0
304,7,1,270,"305",1
305,8,1,270,"304",1
306,3,1,271,NA,0
307,7,1,272,NA,0
308,3,2,273,NA,0
309,1,1,274,"310",1
310,8,3,274,"309",1
311,7,3,275,NA,0
