"student_id","course","group","family_id","sibling_ids","num_siblings"
169,6,2,153,NA,0
170,8,2,154,NA,0
171,9,2,155,NA,0
172,6,1,156,NA,0
173,8,1,157,NA,0
174,2,1,158,NA,0
175,3,2,159,NA,0
176,6,2,160,NA,0
177,3,2,161,"178",1
178,9,3,161,"177",1
179,7,3,162,NA,0
180,8,3,163,NA,0
181,2,3,164,NA,0
182,6,2,165,NA,0
183,7,1,166,NA,0
184,3,2,167,NA,0
185,3,1,168,NA,0
186,8,3,169,NA,0
187,5,3,170,NA,0
188,9,2,171,NA,0
189,1,1,172,NA,0
190,1,1,173,NA,0
191,2,3,174,NA,0
192,4,1,175,"193",1
193,1,1,175,"192",1
194,2,1,176,NA,0
195,6,2,177,NA,0
196,6,1,178,"197",1
197,2,1,178,"196",1
198,1,2,179,NA,0
199,8,1,180,NA,0
200,3,2,181,NA,0
201,5,3,182,NA,0
202,2,3,183,NA,0
203,8,2,184,NA,0
204,1,1,185,NA,0
205,5,2,186,NA,0
206,8,1,187,NA,0
207,7,2,188,NA,0
208,5,1,189,NA,0
209,8,3,190,NA,0
210,8,1,191,NA,0
211,4,1,192,NA,0
212,9,2,193,NA,0
213,9,1,194,NA,0
214,5,2,195,"215",1
215,2,2,195,"214",1
216,3,3,196,NA,0
217,2,2,197,NA,0
218,4,2,198,NA,0
219,9,1,199,NA,0
220,8,1,200,NA,0
221,6,3,201,NA,0
222,4,2,202,NA,0
223,3,3,203,NA,0
224,5,1,204,NA,0
225,1,3,205,NA,0
226,6,1,206,NA,0
227,9,2,207,"228",1
228,5,3,207,"227",1
229,3,1,208,NA,0
230,3,1,209,NA,0
231,1,1,210,NA,0
232,2,1,211,NA,0
233,8,1,212,NA,0
234,8,3,213,NA,0
235,2,1,214,NA,0
236,9,1,215,NA,0
237,1,1,216,NA,0
238,7,1,217,NA,0
239,5,3,218,NA,0
240,4,2,219,NA,0
241,8,3,220,NA,0
242,9,1,221,NA,0
243,1,3,222,NA,0
244,8,1,223,NA,0
245,2,2,224,NA,0
246,4,1,225,NA,0
247,5,1,226,NA,0
248,9,2,227,NA,0
249,6,1,228,NA,0
250,7,3,229,NA,0
251,7,2,230,"252",1
252,4,2,230,"251",1
253,1,2,231,NA,0
254,8,2,232,NA,0
255,8,3,233,NA,0
256,4,2,234,NA,0
257,7,2,235,NA,0
258,5,3,236,NA,0
259,4,3,237,NA,0
260,5,2,238,NA,0
261,2,2,239,NA,0
262,2,1,240,NA,0
263,3,1,241,NA,0
264,1,1,242,NA,0
265,3,2,243,NA,0
266,2,1,244,NA,0
267,6,1,245,NA,0
268,2,2,246,NA,0
269,8,1,247,NA,0
270,6,3,248,NA,0
271,5,1,249,NA,0
272,1,2,250,NA,0
273,1,2,251,NA,0
274,4,3,252,NA,0
275,6,1,253,NA,0
276,3,1,254,NA,0
277,9,3,255,NA,0
278,8,3,256,NA,0
279,3,2,257,NA,0
280,8,3,258,NA,0
281,4,3,259,NA,0
282,2,3,260,NA,0
283,7,2,261,NA,0
284,8,1,262,NA,0
285,8,2,263,NA,0
286,8,1,264,NA,0
287,1,3,265,NA,0
288,4,2,266,NA,0
289,5,3,267,NA,0
290,7,1,268,NA,0
291,1,2,269,NA,0
292,7,2,270,NA,0
293,7,1,271,NA,0
294,8,3,272,NA,0
295,5,2,273,NA,0
296,5,1,274,NA,0
297,7,2,275,"298",1
298,9,2,275,"297",1
299,2,2,276,"300",1
300,3,3,276,"299",1
301,3,2,277,NA,0
302,9,3,278,NA,0
303,8,3,279,NA,0
304,5,1,280,NA,0
305,7,2,281,NA,0
306,8,1,282,NA,0
307,1,3,283,NA,0
308,7,2,284,"309",1
309,6,1,284,"308",1
310,8,2,285,NA,0
311,9,3,286,NA,0
312,5,3,287,"313",1
313,1,1,287,"312",1
314,8,1,288,NA,0
315,2,2,289,NA,0
316,4,1,290,NA,0
317,7,2,291,NA,0
318,8,2,292,NA,0
319,5,3,293,"320",1
320,3,1,293,"319",1
321,7,1,294,NA,0
322,2,3,295,NA,0
323,5,3,296,NA,0
324,7,3,297,NA,0
325,4,2,298,NA,0
326,2,1,299,"327,328",2
327,5,1,299,"326,328",2
328,2,1,299,"326,327",2
329,8,2,300,NA,0
330,4,3,301,NA,0
331,6,1,302,NA,0
332,5,2,303,NA,0
333,9,2,304,NA,0
334,9,1,305,NA,0
335,9,2,306,NA,0
336,3,1,307,NA,0
337,2,3,308,NA,0
338,8,2,309,NA,0
339,3,2,310,"340",1
340,7,3,310,"339",1
341,6,3,311,NA,0
342,6,1,312,NA,0
343,1,3,313,NA,0
344,2,3,314,NA,0
345,9,1,315,NA,0
346,8,1,316,"347,348",2
347,5,1,316,"346,348",2
348,8,3,316,"346,347",2
349,5,1,317,NA,0
350,1,1,318,NA,0
351,6,2,319,NA,0
352,6,1,320,NA,0
353,8,2,321,NA,0
354,5,2,322,NA,0
355,5,1,323,NA,0
356,5,3,324,"357,358",2
357,8,2,324,"356,358",2
358,6,1,324,"356,357",2
359,1,2,325,NA,0
360,4,3,326,NA,0
361,1,3,327,NA,0
362,2,3,328,NA,0
363,8,3,329,NA,0
364,8,3,330,NA,0
365,6,2,331,NA,0
366,5,2,332,NA,0
367,4,3,333,NA,0
368,1,3,334,NA,0
369,7,3,335,NA,0
370,4,2,336,NA,0
371,4,1,337,NA,0
372,6,3,338,NA,0
373,3,2,339,NA,0
374,3,1,340,NA,0
375,4,2,341,NA,0
376,6,2,342,NA,0
377,3,1,343,NA,0
378,9,2,344,NA,0
379,1,2,345,NA,0
380,3,1,346,NA,0
381,8,2,347,NA,0
382,5,3,348,NA,0
383,3,2,349,NA,0
384,4,3,350,NA,0
385,2,2,351,NA,0
386,6,3,352,NA,0
387,7,1,353,NA,0
388,4,3,354,NA,0
389,5,1,355,NA,0
390,8,1,356,NA,0
391,9,3,357,NA,0
392,8,2,358,"393",1
393,7,1,358,"392",1
394,2,3,359,NA,0
395,2,3,360,NA,0
396,7,2,361,NA,0
397,6,3,362,NA,0
398,5,3,363,NA,0
399,9,2,364,NA,0
400,6,2,365,NA,0
401,4,3,366,NA,0
402,3,2,367,NA,0
403,7,1,368,NA,0
404,9,1,369,NA,0
405,8,2,370,NA,0
406,8,1,371,NA,0
407,7,3,372,NA,0
408,7,2,373,NA,0
409,8,3,374,NA,0
410,4,2,375,NA,0
411,3,2,376,"412",1
412,3,3,376,"411",1
413,8,2,377,NA,0
414,2,2,378,NA,0
415,6,2,379,NA,0
416,5,1,380,NA,0
417,7,3,381,NA,0
418,5,3,382,NA,0
419,5,2,383,NA,0
420,7,3,384,NA,0
421,5,1,385,NA,0
422,6,3,386,NA,0
423,9,1,387,NA,0
424,6,2,388,NA,0
425,8,3,389,NA,0
426,9,1,390,NA,0
427,3,3,391,NA,0
428,1,3,392,NA,0
429,5,1,393,NA,0
430,5,3,394,NA,0
431,9,2,395,NA,0
432,8,3,396,NA,0
433,1,1,397,NA,0
434,3,3,398,NA,0
435,3,3,399,NA,0
436,4,3,400,NA,0
437,1,1,401,NA,0
438,1,3,402,"439",1
439,7,2,402,"438",1
440,1,2,403,NA,0
441,5,1,404,NA,0
442,3,2,405,NA,0
443,3,1,406,NA,0
444,6,3,407,NA,0
445,4,1,408,NA,0
446,5,2,409,NA,0
447,6,1,410,NA,0
448,8,3,411,NA,0
449,8,1,412,NA,0
450,4,2,413,NA,0
451,4,2,414,NA,0
452,9,3,415,NA,0
453,1,1,416,NA,0
454,6,1,417,NA,0
455,8,1,418,NA,0
456,1,3,419,NA,0
457,8,3,420,NA,0
458,7,1,421,NA,0
459,3,1,422,NA,0
460,2,1,423,NA,0
461,6,2,424,NA,0
462,2,3,425,NA,0
463,4,3,426,NA,0
464,9,3,427,NA,0
465,6,2,428,NA,0
466,1,3,429,NA,0
467,7,3,430,"468",1
468,3,2,430,"467",1
469,8,1,431,"470",1
470,9,3,431,"469",1
471,4,3,432,NA,0
472,8,1,433,NA,0
473,9,1,434,NA,0
474,3,1,435,"475",1
475,2,3,435,"474",1
476,8,2,436,NA,0
477,4,3,437,NA,0
478,5,1,438,NA,0
479,4,2,439,NA,0
480,5,2,440,NA,0
481,9,2,441,NA,0
482,1,2,442,NA,0
483,2,1,443,NA,0
484,4,1,444,NA,0
485,3,1,445,NA,0
486,8,1,446,NA,0
487,3,3,447,NA,0
488,9,2,448,NA,0
489,3,3,449,"490",1
490,2,1,449,"489",1
491,2,1,450,NA,0
492,8,2,451,"493",1
493,8,2,451,"492",1
494,4,2,452,NA,0
495,3,1,453,NA,0
496,7,2,454,NA,0
497,7,3,455,NA,0
498,4,1,456,NA,0
499,6,1,457,NA,0
500,2,3,458,NA,0
501,8,3,459,NA,0
502,9,3,460,"503",1
503,4,1,460,"502",1
504,6,2,461,NA,0
505,5,1,462,NA,0
506,1,1,463,NA,0
507,7,1,464,NA,0
508,5,3,465,"509",1
509,3,3,465,"508",1
510,5,1,466,NA,0
511,7,1,467,"512",1
512,2,3,467,"511",1
513,3,1,468,NA,0
514,7,2,469,NA,0
515,9,2,470,NA,0
516,3,2,471,NA,0
517,7,2,472,NA,0
518,5,1,473,NA,0
519,5,2,474,NA,0
520,5,3,475,NA,0
521,5,2,476,NA,0
522,9,3,477,NA,0
523,1,2,478,NA,0
524,6,2,479,NA,0
525,6,3,480,NA,0
526,2,3,481,NA,0
527,6,2,482,NA,0
528,2,2,483,"529",1
529,2,1,483,"528",1
530,6,3,484,NA,0
531,2,2,485,NA,0
532,6,2,486,NA,0
533,8,1,487,NA,0
534,7,1,488,NA,0
535,4,1,489,NA,0
536,8,3,490,NA,0
537,4,1,491,NA,0
538,4,3,492,NA,0
539,2,2,493,NA,0
540,2,1,494,NA,0
541,9,2,495,NA,0
542,6,2,496,NA,0
543,9,3,497,NA,0
544,1,1,498,NA,0
545,4,2,499,NA,0
546,6,1,500,NA,0
547,4,3,501,NA,0
548,4,2,502,NA,0
549,5,1,503,NA,0
550,5,3,504,NA,0
551,8,3,505,NA,0
552,7,1,506,NA,0
553,9,1,507,NA,0
554,7,1,508,NA,0
555,4,3,509,NA,0
556,5,2,510,NA,0
557,9,1,511,NA,0
558,4,2,512,NA,0
559,8,2,513,NA,0
560,1,3,514,NA,0
561,6,3,515,NA,0
562,3,3,516,NA,0
563,1,2,517,NA,0
564,7,1,518,NA,0
565,8,3,519,NA,0
566,3,2,520,NA,0
567,6,2,521,NA,0
568,7,2,522,NA,0
569,7,2,523,NA,0
570,6,1,524,NA,0
571,3,1,525,NA,0
572,4,3,526,NA,0
573,7,3,527,NA,0
574,1,3,528,NA,0
575,8,2,529,NA,0
576,7,3,530,NA,0
577,2,1,531,NA,0
578,5,1,532,NA,0
579,6,3,533,NA,0
580,1,3,534,"581",1
581,5,3,534,"580",1
582,1,2,535,NA,0
583,6,2,536,NA,0
584,6,3,537,NA,0
585,9,3,538,NA,0
586,2,2,539,"587",1
587,2,1,539,"586",1
588,1,1,540,NA,0
589,5,2,541,NA,0
590,8,3,542,NA,0
591,5,1,543,"592",1
592,7,3,543,"591",1
593,5,2,544,NA,0
594,4,3,545,NA,0
595,1,2,546,NA,0
596,2,1,547,NA,0
597,5,3,548,NA,0
598,5,2,549,"599",1
599,4,1,549,"598",1
600,6,2,550,NA,0
601,7,1,551,NA,0
602,3,1,552,NA,0
603,6,3,553,NA,0
604,9,2,554,NA,0
605,6,2,555,NA,0
606,3,1,556,NA,0
607,6,3,557,NA,0
608,8,2,558,"609,610",2
609,8,2,558,"608,610",2
610,7,3,558,"608,609",2
611,3,1,559,NA,0
612,5,1,560,NA,0
613,8,2,561,NA,0
614,9,2,562,NA,0
615,7,1,563,NA,0
616,5,2,564,NA,0
617,8,1,565,NA,0
618,3,1,566,NA,0
619,7,3,567,NA,0
620,4,3,568,NA,0
621,5,3,569,NA,0
622,6,1,570,NA,0
623,4,2,571,NA,0
624,1,3,572,NA,0
625,3,2,573,NA,0
626,4,3,574,NA,0
627,1,2,575,NA,0
628,2,2,576,NA,0
629,3,3,577,NA,0
630,3,2,578,NA,0
631,4,3,579,NA,0
632,6,2,580,NA,0
633,2,1,581,NA,0
634,1,2,582,NA,0
635,3,3,583,NA,0
636,7,3,584,NA,0
637,4,3,585,NA,0
638,5,1,586,NA,0
639,2,3,587,NA,0
640,5,3,588,NA,0
641,6,3,589,NA,0
642,5,3,590,NA,0
643,2,1,591,NA,0
644,5,2,592,NA,0
645,9,1,593,NA,0
646,9,2,594,"647",1
647,1,1,594,"646",1
648,1,3,595,"649",1
649,7,2,595,"648",1
650,2,2,596,NA,0
651,9,2,597,NA,0
652,9,2,598,NA,0
653,8,1,599,NA,0
654,7,2,600,NA,0
655,9,3,601,NA,0
656,5,2,602,NA,0
657,9,1,603,NA,0
658,3,3,604,NA,0
659,9,1,605,NA,0
660,8,1,606,NA,0
661,9,2,607,NA,0
662,3,3,608,NA,0
663,9,3,609,NA,0
664,7,3,610,NA,0
665,8,2,611,NA,0
666,6,2,612,NA,0
667,3,3,613,NA,0
668,1,3,614,NA,0
669,1,3,615,NA,0
670,9,1,616,NA,0
671,2,3,617,NA,0
672,7,1,618,"673",1
673,4,3,618,"672",1
674,1,1,619,NA,0
675,9,2,620,NA,0
676,4,3,621,NA,0
677,2,3,622,NA,0
678,8,2,623,NA,0
679,7,2,624,NA,0
680,5,1,625,NA,0
681,6,1,626,NA,0
682,4,3,627,NA,0
683,2,3,628,"684",1
684,8,3,628,"683",1
685,4,1,629,NA,0
686,4,3,630,NA,0
687,3,1,631,NA,0
688,1,2,632,NA,0
689,5,2,633,NA,0
690,6,2,634,NA,0
691,1,1,635,NA,0
692,3,2,636,NA,0
693,4,1,637,NA,0
694,1,2,638,"695",1
695,9,3,638,"694",1
696,4,1,639,NA,0
697,5,3,640,NA,0
698,7,1,641,NA,0
699,1,1,642,NA,0
700,6,3,643,NA,0
701,1,2,644,NA,0
702,1,3,645,NA,0
703,1,3,646,NA,0
704,6,3,647,NA,0
705,2,1,648,"706",1
706,7,1,648,"705",1
707,9,3,649,NA,0
708,1,1,650,NA,0
709,5,2,651,"710",1
710,9,3,651,"709",1
711,1,3,652,NA,0
712,5,2,653,NA,0
713,4,2,654,NA,0
714,8,3,655,NA,0
715,8,2,656,NA,0
716,9,2,657,NA,0
717,5,3,658,NA,0
718,1,1,659,NA,0
719,1,2,660,NA,0
720,8,1,661,"721",1
721,1,2,661,"720",1
722,3,1,662,NA,0
723,6,2,663,NA,0
724,3,3,664,NA,0
725,7,1,665,NA,0
726,7,3,666,NA,0
727,9,3,667,NA,0
728,1,1,668,NA,0
729,3,1,669,NA,0
730,3,2,670,NA,0
731,8,1,671,NA,0
732,3,2,672,NA,0
733,3,3,673,NA,0
734,1,1,674,NA,0
735,9,1,675,NA,0
736,6,1,676,NA,0
737,9,2,677,NA,0
738,4,2,678,NA,0
739,7,2,679,NA,0
740,6,3,680,NA,0
741,3,3,681,NA,0
742,3,2,682,NA,0
743,2,1,683,NA,0
744,1,3,684,NA,0
745,6,3,685,NA,0
746,3,3,686,NA,0
747,6,2,687,NA,0
748,9,2,688,NA,0
749,6,3,689,NA,0
750,7,2,690,NA,0
751,3,1,691,NA,0
752,1,1,692,NA,0
753,4,3,693,NA,0
754,6,3,694,NA,0
755,4,3,695,NA,0
756,9,2,696,NA,0
757,3,3,697,NA,0
758,8,2,698,NA,0
759,1,3,699,NA,0
760,2,1,700,NA,0
761,7,1,701,NA,0
762,4,1,702,NA,0
763,6,3,703,NA,0
764,7,1,704,"765",1
765,2,2,704,"764",1
766,4,2,705,"767",1
767,2,3,705,"766",1
768,3,1,706,"769",1
769,2,2,706,"768",1
770,8,1,707,NA,0
771,3,2,708,NA,0
772,7,1,709,NA,0
773,5,3,710,NA,0
774,3,3,711,NA,0
775,6,1,712,NA,0
776,1,2,713,NA,0
777,4,1,714,NA,0
778,7,2,715,"779",1
779,2,1,715,"778",1
780,5,1,716,NA,0
781,2,1,717,NA,0
782,2,2,718,NA,0
783,6,1,719,NA,0
784,1,3,720,"785",1
785,4,3,720,"784",1
786,4,2,721,NA,0
787,7,2,722,NA,0
788,8,1,723,NA,0
789,9,3,724,NA,0
790,9,1,725,NA,0
791,1,3,726,"792",1
792,8,3,726,"791",1
793,6,3,727,NA,0
794,3,1,728,NA,0
795,3,3,729,"796",1
796,6,2,729,"795",1
797,7,3,730,NA,0
798,4,1,731,NA,0
799,2,2,732,NA,0
800,4,1,733,NA,0
801,4,1,734,NA,0
802,3,1,735,NA,0
803,9,3,736,NA,0
804,6,1,737,NA,0
805,5,2,738,"806",1
806,7,2,738,"805",1
807,2,2,739,NA,0
808,9,3,740,"809",1
809,7,1,740,"808",1
810,6,3,741,NA,0
811,5,1,742,NA,0
812,1,3,743,NA,0
813,2,1,744,NA,0
814,1,1,745,"815",1
815,9,3,745,"814",1
816,4,3,746,NA,0
817,9,3,747,NA,0
818,6,3,748,"819",1
819,1,3,748,"818",1
820,2,2,749,NA,0
821,2,1,750,NA,0
822,1,3,751,NA,0
823,9,3,752,NA,0
824,3,1,753,NA,0
825,7,1,754,NA,0
826,8,2,755,"827",1
827,6,1,755,"826",1
828,4,1,756,"829",1
829,4,1,756,"828",1
830,6,2,757,NA,0
831,2,2,758,NA,0
832,2,2,759,"833",1
833,6,1,759,"832",1
834,4,1,760,NA,0
835,5,3,761,NA,0
836,9,1,762,NA,0
837,3,3,763,NA,0
838,4,1,764,NA,0
839,9,3,765,NA,0
840,4,2,766,"841",1
841,8,1,766,"840",1
842,9,1,767,NA,0
843,5,2,768,NA,0
844,8,1,769,NA,0
845,6,2,770,NA,0
846,3,2,771,NA,0
847,6,1,772,NA,0
848,1,2,773,NA,0
849,1,1,774,NA,0
850,7,1,775,NA,0
851,4,2,776,NA,0
852,5,3,777,NA,0
853,1,1,778,NA,0
854,6,2,779,NA,0
855,4,2,780,NA,0
856,1,1,781,NA,0
857,2,3,782,NA,0
858,3,1,783,NA,0
859,5,3,784,NA,0
860,5,2,785,NA,0
861,5,2,786,NA,0
862,7,3,787,NA,0
863,9,1,788,NA,0
864,1,1,789,NA,0
865,2,2,790,NA,0
866,7,2,791,NA,0
867,2,2,792,"868",1
868,3,3,792,"867",1
869,1,3,793,NA,0
870,5,1,794,NA,0
871,8,3,795,NA,0
872,2,3,796,NA,0
873,7,3,797,NA,0
874,7,3,798,NA,0
875,5,1,799,NA,0
876,4,2,800,NA,0
877,1,1,801,NA,0
878,8,3,802,NA,0
879,1,1,803,"880",1
880,9,3,803,"879",1
881,2,3,804,NA,0
882,3,2,805,NA,0
883,5,2,806,"884",1
884,3,1,806,"883",1
885,8,1,807,NA,0
886,3,3,808,NA,0
887,7,1,809,"888",1
888,1,2,809,"887",1
889,1,1,810,NA,0
890,4,2,811,NA,0
891,3,1,812,NA,0
892,2,2,813,NA,0
893,3,2,814,NA,0
894,5,1,815,NA,0
895,7,3,816,NA,0
896,4,1,817,"897",1
897,4,3,817,"896",1
898,3,2,818,NA,0
899,9,2,819,NA,0
900,4,2,820,NA,0
901,4,1,821,NA,0
902,5,1,822,NA,0
903,5,3,823,"904",1
904,5,3,823,"903",1
905,8,2,824,NA,0
906,9,1,825,NA,0
907,3,3,826,NA,0
908,6,1,827,NA,0
909,1,3,828,NA,0
910,7,3,829,"911",1
911,4,2,829,"910",1
912,6,3,830,NA,0
913,3,2,831,NA,0
914,9,1,832,NA,0
915,1,2,833,NA,0
916,6,1,834,"917",1
917,8,1,834,"916",1
918,7,2,835,NA,0
919,9,3,836,NA,0
920,9,2,837,NA,0
921,8,3,838,NA,0
922,9,1,839,NA,0
923,3,3,840,NA,0
924,2,3,841,NA,0
925,2,1,842,NA,0
926,2,1,843,NA,0
927,4,1,844,NA,0
928,2,1,845,NA,0
929,7,3,846,NA,0
930,4,3,847,NA,0
931,1,2,848,"932",1
932,1,2,848,"931",1
933,9,1,849,NA,0
934,8,2,850,NA,0
935,6,3,851,NA,0
936,9,1,852,NA,0
937,2,2,853,"938",1
938,2,2,853,"937",1
939,5,2,854,"940",1
940,9,3,854,"939",1
941,6,1,855,NA,0
942,4,3,856,NA,0
943,6,2,857,NA,0
944,3,3,858,NA,0
945,5,3,859,NA,0
946,6,1,860,"947",1
947,2,3,860,"946",1
948,8,3,861,NA,0
949,7,1,862,NA,0
950,4,1,863,NA,0
951,2,1,864,NA,0
952,9,1,865,NA,0
953,6,3,866,NA,0
954,6,2,867,NA,0
955,5,2,868,NA,0
956,3,2,869,NA,0
957,5,1,870,NA,0
958,3,2,871,NA,0
959,5,1,872,NA,0
960,3,3,873,NA,0
961,4,2,874,NA,0
962,1,2,875,NA,0
963,1,3,876,NA,0
964,5,3,877,NA,0
965,5,1,878,NA,0
966,6,2,879,NA,0
967,1,2,880,NA,0
968,7,2,881,NA,0
969,2,1,882,NA,0
970,4,1,883,"971",1
971,7,2,883,"970",1
972,6,1,884,NA,0
973,8,2,885,NA,0
974,1,1,886,NA,0
975,7,2,887,NA,0
976,9,2,888,NA,0
977,9,2,889,NA,0
978,3,1,890,NA,0
979,2,2,891,NA,0
980,4,3,892,NA,0
981,7,1,893,NA,0
982,1,2,894,NA,0
983,7,3,895,NA,0
984,4,1,896,NA,0
985,1,3,897,"986,987",2
986,9,3,897,"985,987",2
987,7,3,897,"985,986",2
988,4,2,898,NA,0
989,4,2,899,NA,0
990,8,1,900,NA,0
991,8,3,901,NA,0
992,3,2,902,NA,0
993,1,3,903,"994",1
994,7,3,903,"993",1
995,6,1,904,NA,0
996,6,1,905,NA,0
997,3,3,906,NA,0
998,2,3,907,NA,0
999,3,3,908,NA,0
1000,7,2,909,NA,0
1001,6,2,910,NA,0
1002,9,1,911,NA,0
1003,4,2,912,NA,0
1004,1,3,913,NA,0
1005,5,1,914,NA,0
1006,2,3,915,NA,0
1007,9,2,916,NA,0
1008,9,2,917,NA,0
1009,1,2,918,NA,0
1010,6,3,919,NA,0
1011,3,1,920,NA,0
1012,6,1,921,NA,0
1013,7,3,922,NA,0
1014,8,2,923,NA,0
1015,3,3,924,NA,0
1016,4,3,925,NA,0
1017,2,1,926,NA,0
1018,2,1,927,NA,0
1019,8,1,928,NA,0
1020,7,3,929,"1021",1
1021,7,3,929,"1020",1
1022,2,3,930,NA,0
1023,4,3,931,NA,0
1024,8,3,932,NA,0
1025,7,2,933,"1026",1
1026,6,1,933,"1025",1
1027,7,3,934,NA,0
1028,3,2,935,NA,0
1029,2,3,936,NA,0
1030,4,1,937,NA,0
1031,7,3,938,NA,0
1032,3,2,939,NA,0
1033,7,3,940,NA,0
1034,5,1,941,NA,0
1035,5,2,942,NA,0
1036,9,2,943,NA,0
1037,2,3,944,NA,0
1038,5,3,945,NA,0
1039,9,3,946,NA,0
1040,8,3,947,NA,0
1041,4,3,948,NA,0
1042,1,1,949,NA,0
1043,1,2,950,NA,0
1044,9,3,951,NA,0
1045,1,3,952,NA,0
1046,7,2,953,NA,0
1047,8,1,954,NA,0
1048,7,3,955,NA,0
1049,1,2,956,NA,0
1050,9,3,957,NA,0
1051,6,3,958,NA,0
1052,2,2,959,"1053",1
1053,7,1,959,"1052",1
1054,5,2,960,NA,0
1055,6,3,961,NA,0
1056,4,1,962,NA,0
1057,9,3,963,NA,0
1058,4,1,964,NA,0
1059,6,1,965,NA,0
1060,9,1,966,NA,0
1061,2,3,967,NA,0
1062,2,3,968,"1063",1
1063,3,1,968,"1062",1
