"student_id","course","group","family_id","sibling_ids","num_siblings"
1,4,1,1,NA,0
2,3,4,2,NA,0
3,7,4,3,NA,0
4,3,2,4,NA,0
5,3,3,5,NA,0
6,1,4,6,"7",1
7,6,3,6,"6",1
8,3,3,7,NA,0
9,4,4,8,"10,11",2
10,5,4,8,"9,11",2
11,3,1,8,"9,10",2
12,4,2,9,"13",1
13,6,2,9,"12",1
14,8,1,10,NA,0
15,5,4,11,"16",1
16,5,2,11,"15",1
17,1,3,12,NA,0
18,5,2,13,NA,0
19,6,2,14,NA,0
20,7,2,15,NA,0
21,2,1,16,NA,0
22,5,2,17,NA,0
23,6,3,18,NA,0
24,7,1,19,NA,0
25,5,2,20,NA,0
26,4,2,21,"27,28",2
27,4,3,21,"26,28",2
28,1,4,21,"26,27",2
29,4,3,22,NA,0
30,5,4,23,NA,0
31,6,3,24,NA,0
32,2,4,25,NA,0
33,9,1,26,NA,0
34,4,4,27,NA,0
35,1,1,28,NA,0
36,2,2,29,"37,38",2
37,9,2,29,"36,38",2
38,3,3,29,"36,37",2
39,8,4,30,NA,0
40,7,1,31,NA,0
41,7,3,32,NA,0
42,3,1,33,NA,0
43,1,1,34,"44,45",2
44,9,4,34,"43,45",2
45,2,3,34,"43,44",2
46,3,1,35,NA,0
47,1,3,36,"48,49,50,51,52",5
48,1,1,36,"47,49,50,51,52",5
49,4,2,36,"47,48,50,51,52",5
50,2,4,36,"47,48,49,51,52",5
51,2,2,36,"47,48,49,50,52",5
52,7,1,36,"47,48,49,50,51",5
53,5,2,37,NA,0
54,1,3,38,NA,0
55,2,1,39,NA,0
56,5,3,40,NA,0
57,2,4,41,NA,0
58,2,4,42,NA,0
59,5,4,43,NA,0
60,5,1,44,NA,0
61,7,2,45,NA,0
62,1,3,46,NA,0
63,9,4,47,NA,0
64,6,2,48,"65",1
65,3,1,48,"64",1
66,6,2,49,"67",1
67,8,1,49,"66",1
68,2,2,50,NA,0
69,5,2,51,NA,0
70,7,3,52,NA,0
71,6,1,53,NA,0
72,4,1,54,NA,0
73,9,1,55,"74,75",2
74,2,2,55,"73,75",2
75,6,4,55,"73,74",2
76,6,2,56,NA,0
77,6,2,57,NA,0
78,4,3,58,"79,80",2
79,2,2,58,"78,80",2
80,2,3,58,"78,79",2
81,1,3,59,NA,0
82,2,4,60,NA,0
83,4,3,61,"84",1
84,6,3,61,"83",1
85,6,3,62,NA,0
86,2,2,63,"87",1
87,2,1,63,"86",1
88,1,4,64,"89",1
89,5,1,64,"88",1
90,5,3,65,NA,0
91,5,4,66,NA,0
92,8,4,67,NA,0
93,2,3,68,NA,0
94,6,3,69,NA,0
95,3,2,70,"96,97",2
96,3,1,70,"95,97",2
97,5,1,70,"95,96",2
98,6,1,71,"99,100",2
99,2,4,71,"98,100",2
100,3,3,71,"98,99",2
101,9,4,72,NA,0
102,7,4,73,"103",1
103,1,1,73,"102",1
104,3,4,74,NA,0
105,8,4,75,NA,0
106,4,2,76,NA,0
107,6,3,77,NA,0
108,5,1,78,"109",1
109,7,3,78,"108",1
110,4,3,79,"111",1
