"student_id","course","group","family_id","sibling_ids","num_siblings"
1,9,1,1,"2",1
2,4,1,1,"1",1
3,6,1,2,NA,0
4,2,1,3,"5,6",2
5,6,4,3,"4,6",2
6,7,1,3,"4,5",2
7,8,1,4,"8",1
8,5,2,4,"7",1
9,4,3,5,NA,0
10,6,1,6,"11,12",2
11,2,3,6,"10,12",2
12,2,3,6,"10,11",2
13,9,4,7,NA,0
14,7,2,8,"15,16,17,18,19,20",6
15,3,1,8,"14,16,17,18,19,20",6
16,3,1,8,"14,15,17,18,19,20",6
17,4,3,8,"14,15,16,18,19,20",6
18,8,3,8,"14,15,16,17,19,20",6
19,7,1,8,"14,15,16,17,18,20",6
20,8,2,8,"14,15,16,17,18,19",6
21,6,4,9,"22,23",2
22,6,3,9,"21,23",2
23,9,4,9,"21,22",2
24,2,1,10,NA,0
25,7,4,11,"26,27,28",3
26,5,3,11,"25,27,28",3
27,4,4,11,"25,26,28",3
28,3,3,11,"25,26,27",3
29,1,1,12,NA,0
30,9,2,13,"31",1
31,2,4,13,"30",1
32,4,3,14,"33",1
33,1,3,14,"32",1
34,5,2,15,NA,0
35,5,4,16,"36",1
36,2,1,16,"35",1
37,3,1,17,"38",1
38,4,2,17,"37",1
39,8,3,18,NA,0
40,2,1,19,NA,0
41,5,1,20,"42",1
42,3,3,20,"41",1
43,4,1,21,"44,45,46,47,48,49,50",7
44,5,1,21,"43,45,46,47,48,49,50",7
45,1,1,21,"43,44,46,47,48,49,50",7
46,8,2,21,"43,44,45,47,48,49,50",7
47,3,2,21,"43,44,45,46,48,49,50",7
48,6,4,21,"43,44,45,46,47,49,50",7
49,1,4,21,"43,44,45,46,47,48,50",7
50,6,2,21,"43,44,45,46,47,48,49",7
51,8,3,22,NA,0
52,5,4,23,NA,0
53,9,3,24,NA,0
54,7,1,25,NA,0
55,7,3,26,NA,0
56,1,1,27,NA,0
57,2,1,28,NA,0
58,1,4,29,"59,60,61,62,63",5
59,9,1,29,"58,60,61,62,63",5
60,9,4,29,"58,59,61,62,63",5
61,2,2,29,"58,59,60,62,63",5
62,3,4,29,"58,59,60,61,63",5
63,2,4,29,"58,59,60,61,62",5
64,4,2,30,NA,0
65,6,2,31,NA,0
66,8,4,32,"67",1
67,3,4,32,"66",1
68,4,3,33,"69",1
69,9,4,33,"68",1
70,7,4,34,"71,72,73,74",4
71,4,3,34,"70,72,73,74",4
72,3,3,34,"70,71,73,74",4
73,9,1,34,"70,71,72,74",4
74,5,4,34,"70,71,72,73",4
75,7,3,35,"76,77",2
76,9,2,35,"75,77",2
77,8,2,35,"75,76",2
78,1,4,36,"79,80,81,82,83,84,85,86,87,88",10
79,3,2,36,"78,80,81,82,83,84,85,86,87,88",10
80,1,3,36,"78,79,81,82,83,84,85,86,87,88",10
81,6,2,36,"78,79,80,82,83,84,85,86,87,88",10
82,3,3,36,"78,79,80,81,83,84,85,86,87,88",10
83,3,4,36,"78,79,80,81,82,84,85,86,87,88",10
84,2,3,36,"78,79,80,81,82,83,85,86,87,88",10
85,1,4,36,"78,79,80,81,82,83,84,86,87,88",10
86,8,3,36,"78,79,80,81,82,83,84,85,87,88",10
87,8,2,36,"78,79,80,81,82,83,84,85,86,88",10
88,8,3,36,"78,79,80,81,82,83,84,85,86,87",10
89,3,1,37,NA,0
90,6,4,38,"91,92",2
91,6,1,38,"90,92",2
92,8,3,38,"90,91",2
93,7,2,39,NA,0
94,8,3,40,"95",1
95,6,2,40,"94",1
96,9,2,41,NA,0
97,4,2,42,NA,0
98,6,2,43,NA,0
99,5,4,44,NA,0
100,9,4,45,NA,0
101,3,1,46,"102",1
102,8,2,46,"101",1
103,8,1,47,"104,105",2
104,7,2,47,"103,105",2
105,6,4,47,"103,104",2
106,5,2,48,"107,108,109",3
