"student_id","course","group","family_id","sibling_ids","num_siblings"
1,2,3,1,NA,0
2,4,3,2,NA,0
3,7,1,3,NA,0
4,6,2,4,NA,0
5,4,3,5,"6",1
6,4,3,5,"5",1
7,2,3,6,NA,0
8,5,2,7,NA,0
9,1,1,8,NA,0
10,3,1,9,NA,0
11,8,3,10,NA,0
12,6,2,11,NA,0
13,8,1,12,NA,0
14,5,3,13,NA,0
15,3,2,14,NA,0
16,5,3,15,NA,0
17,4,3,16,NA,0
18,2,1,17,NA,0
19,7,2,18,NA,0
20,5,1,19,NA,0
21,1,2,20,NA,0
22,2,3,21,NA,0
23,8,3,22,NA,0
24,1,1,23,NA,0
25,5,1,24,NA,0
26,7,2,25,NA,0
27,4,1,26,NA,0
28,4,3,27,NA,0
29,5,2,28,NA,0
30,2,1,29,NA,0
31,4,2,30,NA,0
32,9,1,31,NA,0
33,3,2,32,NA,0
34,6,2,33,NA,0
35,7,1,34,NA,0
36,2,2,35,NA,0
37,1,2,36,NA,0
38,6,2,37,NA,0
39,4,2,38,"40",1
40,6,2,38,"39",1
41,9,3,39,NA,0
42,9,3,40,NA,0
43,3,1,41,NA,0
44,9,1,42,NA,0
45,8,1,43,NA,0
46,8,2,44,NA,0
47,7,3,45,NA,0
48,8,1,46,"49",1
49,4,1,46,"48",1
50,6,3,47,NA,0
51,1,1,48,NA,0
52,2,2,49,NA,0
53,1,2,50,"54",1
54,3,3,50,"53",1
55,8,1,51,NA,0
56,7,1,52,NA,0
57,8,3,53,NA,0
58,3,3,54,NA,0
59,9,1,55,NA,0
60,4,3,56,"61",1
61,5,3,56,"60",1
62,2,3,57,NA,0
63,4,3,58,NA,0
64,9,3,59,NA,0
65,8,3,60,NA,0
66,7,3,61,NA,0
67,4,1,62,"68",1
68,9,3,62,"67",1
69,9,3,63,NA,0
70,1,2,64,NA,0
71,3,3,65,NA,0
72,3,2,66,NA,0
73,1,3,67,NA,0
74,1,1,68,NA,0
75,9,1,69,NA,0
76,6,1,70,"77",1
77,7,3,70,"76",1
78,5,3,71,"79",1
79,1,1,71,"78",1
80,5,1,72,NA,0
81,2,3,73,NA,0
82,6,3,74,NA,0
83,8,2,75,NA,0
84,1,1,76,NA,0
85,3,2,77,NA,0
86,7,3,78,NA,0
87,2,1,79,NA,0
88,7,2,80,"89",1
89,2,1,80,"88",1
90,4,3,81,NA,0
91,6,3,82,NA,0
92,3,2,83,NA,0
93,1,3,84,NA,0
94,7,3,85,NA,0
95,3,1,86,NA,0
96,2,2,87,NA,0
97,8,2,88,NA,0
98,5,2,89,NA,0
99,4,1,90,NA,0
100,3,2,91,NA,0
101,5,3,92,NA,0
102,7,2,93,NA,0
103,5,3,94,NA,0
104,3,2,95,NA,0
105,6,2,96,NA,0
106,4,2,97,NA,0
107,8,1,98,NA,0
108,5,1,99,NA,0
109,2,3,100,NA,0
110,5,1,101,NA,0
111,8,1,102,"112",1
112,3,1,102,"111",1
113,7,3,103,NA,0
114,8,1,104,NA,0
115,9,1,105,"116",1
116,9,2,105,"115",1
117,4,1,106,NA,0
118,7,3,107,NA,0
119,5,1,108,NA,0
120,8,3,109,NA,0
121,4,3,110,NA,0
122,6,3,111,NA,0
123,3,1,112,NA,0
124,2,3,113,NA,0
125,9,1,114,"126",1
126,2,3,114,"125",1
127,5,1,115,NA,0
128,1,2,116,NA,0
129,2,2,117,"130",1
130,8,1,117,"129",1
131,2,1,118,NA,0
132,1,3,119,NA,0
133,1,3,120,NA,0
134,9,2,121,"135",1
135,8,3,121,"134",1
136,2,1,122,NA,0
137,9,2,123,NA,0
138,8,2,124,NA,0
139,2,1,125,NA,0
140,3,1,126,NA,0
141,6,3,127,NA,0
142,6,2,128,NA,0
143,5,3,129,NA,0
144,9,1,130,NA,0
145,9,3,131,NA,0
146,7,1,132,NA,0
147,1,1,133,NA,0
148,3,1,134,NA,0
149,3,1,135,NA,0
150,8,2,136,NA,0
151,2,1,137,NA,0
152,7,1,138,NA,0
153,5,1,139,NA,0
154,4,2,140,"155",1
155,1,2,140,"154",1
156,7,2,141,NA,0
157,3,2,142,NA,0
158,1,3,143,NA,0
159,4,2,144,"160",1
160,4,3,144,"159",1
161,8,2,145,NA,0
162,7,3,146,NA,0
163,6,1,147,NA,0
164,5,3,148,NA,0
165,8,2,149,NA,0
166,7,1,150,NA,0
167,8,3,151,NA,0
168,8,3,152,"169",1
169,4,3,152,"168",1
170,1,2,153,NA,0
171,3,2,154,NA,0
172,6,2,155,NA,0
173,7,1,156,"174",1
174,5,1,156,"173",1
175,3,3,157,NA,0
176,7,2,158,NA,0
177,7,1,159,NA,0
178,9,2,160,NA,0
179,3,2,161,NA,0
180,9,2,162,NA,0
181,7,3,163,NA,0
182,4,1,164,NA,0
183,4,2,165,NA,0
184,1,1,166,NA,0
185,9,2,167,NA,0
186,8,2,168,NA,0
187,5,3,169,NA,0
188,7,1,170,NA,0
189,4,3,171,NA,0
190,7,1,172,"191",1
191,5,3,172,"190",1
192,8,2,173,"193",1
193,9,3,173,"192",1
194,3,2,174,NA,0
195,8,2,175,NA,0
196,8,3,176,NA,0
197,7,2,177,NA,0
198,6,3,178,NA,0
199,8,3,179,"200",1
200,6,3,179,"199",1
201,1,2,180,NA,0
202,1,3,181,NA,0
203,1,3,182,NA,0
204,8,3,183,NA,0
205,1,3,184,NA,0
206,1,1,185,NA,0
207,4,2,186,NA,0
208,6,2,187,"209",1
209,8,1,187,"208",1
210,6,2,188,NA,0
211,5,2,189,NA,0
212,7,2,190,NA,0
213,9,3,191,NA,0
214,2,2,192,NA,0
215,2,1,193,NA,0
216,4,1,194,NA,0
217,4,1,195,NA,0
218,4,1,196,NA,0
219,9,2,197,NA,0
220,2,1,198,NA,0
221,4,2,199,"222",1
222,2,2,199,"221",1
223,9,3,200,NA,0
224,6,3,201,NA,0
225,9,3,202,NA,0
226,9,3,203,NA,0
227,6,3,204,NA,0
228,3,1,205,NA,0
229,8,1,206,NA,0
230,9,1,207,NA,0
231,1,1,208,NA,0
232,8,3,209,NA,0
233,5,3,210,NA,0
234,4,2,211,NA,0
235,9,2,212,NA,0
236,5,1,213,NA,0
237,6,1,214,NA,0
238,4,2,215,NA,0
239,9,1,216,NA,0
240,2,1,217,NA,0
241,3,3,218,NA,0
242,8,2,219,NA,0
243,2,1,220,NA,0
244,5,1,221,NA,0
245,7,2,222,NA,0
246,3,3,223,NA,0
247,4,3,224,NA,0
248,5,2,225,NA,0
249,1,3,226,NA,0
250,5,1,227,NA,0
251,4,3,228,"252",1
252,2,2,228,"251",1
253,8,2,229,NA,0
254,6,1,230,NA,0
255,3,3,231,NA,0
256,1,3,232,NA,0
257,2,3,233,"258",1
258,4,2,233,"257",1
259,9,3,234,NA,0
260,5,1,235,NA,0
261,1,2,236,NA,0
262,7,3,237,NA,0
263,6,1,238,NA,0
264,6,3,239,NA,0
265,3,3,240,NA,0
266,8,1,241,NA,0
267,2,2,242,NA,0
