"student_id","course","group","family_id","sibling_ids","num_siblings"
84,4,1,43,NA,0
85,4,1,44,"86,87,88",3
86,7,1,44,"85,87,88",3
87,6,1,44,"85,86,88",3
88,5,1,44,"85,86,87",3
89,6,2,45,"90",1
90,9,2,45,"89",1
91,1,1,46,"92,93",2
92,4,2,46,"91,93",2
93,2,1,46,"91,92",2
94,3,2,47,"95,96",2
95,7,2,47,"94,96",2
96,8,1,47,"94,95",2
97,2,1,48,"98,99",2
98,8,2,48,"97,99",2
99,9,2,48,"97,98",2
100,4,1,49,"101,102",2
101,2,2,49,"100,102",2
102,2,2,49,"100,101",2
103,3,2,50,NA,0
104,2,1,51,"105",1
105,1,1,51,"104",1
106,3,1,52,NA,0
107,2,1,53,"108",1
108,5,1,53,"107",1
109,2,2,54,"110",1
110,5,2,54,"109",1
111,7,1,55,"112",1
112,7,1,55,"111",1
113,7,2,56,"114,115,116,117",4
114,6,1,56,"113,115,116,117",4
115,1,2,56,"113,114,116,117",4
116,4,2,56,"113,114,115,117",4
117,1,1,56,"113,114,115,116",4
118,4,2,57,"119",1
119,5,2,57,"118",1
120,4,1,58,NA,0
121,4,2,59,NA,0
122,8,2,60,"123,124,125",3
123,8,1,60,"122,124,125",3
124,6,1,60,"122,123,125",3
125,9,2,60,"122,123,124",3
126,2,2,61,"127",1
127,1,1,61,"126",1
128,5,2,62,"129",1
129,6,1,62,"128",1
130,8,2,63,"131",1
131,7,2,63,"130",1
132,1,1,64,"133",1
133,2,1,64,"132",1
134,1,1,65,NA,0
135,7,2,66,NA,0
136,1,2,67,"137",1
137,4,1,67,"136",1
138,5,1,68,"139,140,141,142",4
139,3,1,68,"138,140,141,142",4
140,6,1,68,"138,139,141,142",4
141,8,2,68,"138,139,140,142",4
142,8,1,68,"138,139,140,141",4
143,1,1,69,NA,0
144,6,1,70,"145,146,147,148",4
145,9,2,70,"144,146,147,148",4
146,4,1,70,"144,145,147,148",4
147,9,2,70,"144,145,146,148",4
148,5,2,70,"144,145,146,147",4
149,7,2,71,"150",1
150,9,1,71,"149",1
151,1,2,72,NA,0
152,1,1,73,"153,154",2
153,3,1,73,"152,154",2
154,3,1,73,"152,153",2
155,3,2,74,"156,157",2
156,7,1,74,"155,157",2
157,9,1,74,"155,156",2
158,3,2,75,"159",1
159,6,1,75,"158",1
160,5,1,76,"161",1
161,4,2,76,"160",1
162,5,1,77,"163",1
163,8,1,77,"162",1
164,1,1,78,"165",1
165,7,1,78,"164",1
166,1,1,79,"167",1
167,7,2,79,"166",1
168,4,2,80,"169,170",2
169,5,2,80,"168,170",2
170,6,1,80,"168,169",2
171,4,2,81,NA,0
172,2,1,82,NA,0
173,4,1,83,"174,175,176",3
174,1,2,83,"173,175,176",3
175,6,1,83,"173,174,176",3
176,3,1,83,"173,174,175",3
177,4,2,84,NA,0
178,4,1,85,"179,180,181,182,183",5
179,3,1,85,"178,180,181,182,183",5
180,6,2,85,"178,179,181,182,183",5
181,1,1,85,"178,179,180,182,183",5
182,1,2,85,"178,179,180,181,183",5
183,3,1,85,"178,179,180,181,182",5
184,2,2,86,NA,0
185,6,1,87,"186",1
186,3,2,87,"185",1
187,6,2,88,"188,189",2
188,8,2,88,"187,189",2
189,9,1,88,"187,188",2
190,1,1,89,"191",1
191,4,2,89,"190",1
192,4,2,90,NA,0
193,6,1,91,"194",1
194,2,1,91,"193",1
195,7,2,92,"196",1
196,7,1,92,"195",1
197,9,1,93,"198,199",2
198,9,1,93,"197,199",2
199,5,2,93,"197,198",2
200,8,1,94,"201,202",2
201,9,2,94,"200,202",2
202,8,1,94,"200,201",2
203,7,2,95,"204,205,206",3
204,4,1,95,"203,205,206",3
205,1,2,95,"203,204,206",3
206,9,2,95,"203,204,205",3
207,9,2,96,"208,209",2
208,8,2,96,"207,209",2
209,2,2,96,"207,208",2
210,4,2,97,NA,0
211,8,1,98,"212,213,214,215",4
212,7,2,98,"211,213,214,215",4
213,7,1,98,"211,212,214,215",4
214,2,2,98,"211,212,213,215",4
215,1,1,98,"211,212,213,214",4
216,6,2,99,"217",1
217,1,2,99,"216",1
218,6,2,100,NA,0
219,3,1,101,NA,0
220,5,2,102,"221,222",2
221,7,2,102,"220,222",2
222,1,1,102,"220,221",2
223,3,2,103,NA,0
224,6,1,104,"225",1
225,5,1,104,"224",1
226,2,2,105,"227",1
227,9,1,105,"226",1
228,8,1,106,NA,0
229,4,1,107,"230",1
230,3,1,107,"229",1
231,2,1,108,"232,233",2
232,6,1,108,"231,233",2
233,8,2,108,"231,232",2
234,2,2,109,NA,0
235,3,2,110,NA,0
236,5,2,111,"237,238",2
237,8,2,111,"236,238",2
238,3,2,111,"236,237",2
239,1,2,112,NA,0
240,3,1,113,"241",1
241,7,1,113,"240",1
242,8,1,114,NA,0
243,3,1,115,"244",1
244,2,1,115,"243",1
245,8,1,116,NA,0
246,1,1,117,"247",1
247,9,2,117,"246",1
248,9,1,118,NA,0
249,7,1,119,"250",1
250,9,1,119,"249",1
251,4,2,120,NA,0
252,9,1,121,"253",1
253,1,2,121,"252",1
254,4,2,122,"255",1
255,2,2,122,"254",1
256,1,2,123,NA,0
257,1,2,124,"258",1
258,2,1,124,"257",1
259,5,1,125,"260",1
260,8,2,125,"259",1
261,1,2,126,"262,263,264",3
262,4,1,126,"261,263,264",3
263,4,2,126,"261,262,264",3
264,4,1,126,"261,262,263",3
265,7,1,127,"266",1
266,6,1,127,"265",1
267,9,1,128,"268,269",2
268,2,1,128,"267,269",2
269,4,1,128,"267,268",2
270,4,1,129,"271",1
271,3,1,129,"270",1
272,3,1,130,"273,274,275,276,277,278,279",7
273,5,2,130,"272,274,275,276,277,278,279",7
274,9,1,130,"272,273,275,276,277,278,279",7
275,4,1,130,"272,273,274,276,277,278,279",7
276,2,1,130,"272,273,274,275,277,278,279",7
277,1,2,130,"272,273,274,275,276,278,279",7
278,4,1,130,"272,273,274,275,276,277,279",7
279,4,1,130,"272,273,274,275,276,277,278",7
280,6,1,131,NA,0
281,9,2,132,NA,0
282,7,1,133,NA,0
283,4,2,134,NA,0
284,2,2,135,"285",1
285,5,2,135,"284",1
286,5,2,136,NA,0
287,8,2,137,"288,289",2
288,9,2,137,"287,289",2
289,2,2,137,"287,288",2
290,6,1,138,NA,0
291,6,2,139,"292",1
292,5,1,139,"291",1
293,3,2,140,"294,295,296,297,298,299",6
294,6,2,140,"293,295,296,297,298,299",6
295,5,1,140,"293,294,296,297,298,299",6
296,2,1,140,"293,294,295,297,298,299",6
297,5,2,140,"293,294,295,296,298,299",6
298,7,1,140,"293,294,295,296,297,299",6
299,7,2,140,"293,294,295,296,297,298",6
300,9,2,141,"301",1
301,5,1,141,"300",1
302,6,2,142,NA,0
303,5,1,143,"304",1
304,9,2,143,"303",1
305,8,2,144,"306,307,308",3
306,8,1,144,"305,307,308",3
307,9,1,144,"305,306,308",3
308,3,2,144,"305,306,307",3
309,7,2,145,"310",1
310,5,1,145,"309",1
311,5,1,146,"312",1
312,8,2,146,"311",1
313,7,1,147,"314,315",2
314,1,1,147,"313,315",2
315,7,1,147,"313,314",2
316,2,1,148,"317",1
317,3,2,148,"316",1
318,4,2,149,"319",1
319,9,1,149,"318",1
320,2,1,150,NA,0
321,9,1,151,NA,0
322,7,1,152,"323",1
323,5,2,152,"322",1
324,8,1,153,NA,0
325,6,2,154,"326",1
326,7,1,154,"325",1
327,3,2,155,NA,0
328,2,1,156,"329",1
329,5,2,156,"328",1
330,6,2,157,"331,332",2
331,1,2,157,"330,332",2
332,1,1,157,"330,331",2
333,2,2,158,NA,0
334,3,1,159,"335,336,337,338",4
335,1,1,159,"334,336,337,338",4
336,6,2,159,"334,335,337,338",4
337,5,2,159,"334,335,336,338",4
338,6,1,159,"334,335,336,337",4
339,1,1,160,NA,0
340,3,2,161,"341,342",2
341,2,2,161,"340,342",2
342,8,2,161,"340,341",2
343,7,2,162,NA,0
344,9,2,163,"345",1
345,5,1,163,"344",1
346,7,2,164,"347",1
347,2,2,164,"346",1
348,7,1,165,NA,0
349,6,2,166,"350",1
350,5,1,166,"349",1
351,2,2,167,NA,0
352,3,2,168,"353",1
353,8,1,168,"352",1
354,9,1,169,"355",1
355,4,2,169,"354",1
356,4,2,170,NA,0
357,1,2,171,NA,0
358,2,2,172,NA,0
359,8,1,173,NA,0
360,8,2,174,NA,0
