"student_id","course","group","family_id","sibling_ids","num_siblings"
1,5,2,1,NA,0
2,4,1,2,NA,0
3,1,2,3,NA,0
4,1,1,4,NA,0
5,9,2,5,NA,0
6,5,1,6,"7",1
7,3,1,6,"6",1
8,5,1,7,NA,0
9,5,2,8,NA,0
10,7,1,9,NA,0
11,9,2,10,NA,0
12,4,2,11,NA,0
13,5,2,12,NA,0
14,2,1,13,NA,0
15,7,1,14,NA,0
16,8,1,15,NA,0
17,6,1,16,NA,0
18,2,1,17,NA,0
19,6,1,18,NA,0
20,2,2,19,NA,0
21,5,1,20,"22",1
22,2,1,20,"21",1
23,5,1,21,NA,0
24,3,1,22,NA,0
25,7,2,23,NA,0
26,5,2,24,NA,0
27,2,1,25,NA,0
28,2,1,26,NA,0
29,8,2,27,NA,0
30,4,1,28,NA,0
31,5,1,29,NA,0
32,7,1,30,NA,0
33,6,2,31,"34",1
34,3,1,31,"33",1
35,4,2,32,"36",1
36,9,2,32,"35",1
37,8,2,33,"38",1
38,2,2,33,"37",1
39,1,2,34,NA,0
40,7,2,35,NA,0
41,7,1,36,NA,0
42,1,2,37,NA,0
43,4,1,38,NA,0
44,5,1,39,NA,0
45,1,2,40,NA,0
46,3,1,41,NA,0
47,5,1,42,NA,0
48,9,1,43,NA,0
49,1,1,44,NA,0
50,3,1,45,NA,0
51,1,2,46,NA,0
52,1,1,47,NA,0
53,8,2,48,NA,0
54,2,1,49,NA,0
55,9,2,50,NA,0
56,6,1,51,NA,0
57,8,1,52,NA,0
58,6,1,53,NA,0
59,3,2,54,NA,0
60,1,2,55,NA,0
61,4,2,56,NA,0
62,1,1,57,NA,0
63,1,1,58,NA,0
64,1,2,59,NA,0
65,4,2,60,NA,0
66,6,1,61,NA,0
67,1,2,62,NA,0
68,1,2,63,NA,0
69,7,2,64,NA,0
70,8,1,65,"71",1
71,3,2,65,"70",1
72,6,1,66,NA,0
73,9,2,67,NA,0
74,9,2,68,NA,0
75,7,2,69,NA,0
76,9,1,70,NA,0
77,9,2,71,NA,0
78,5,1,72,NA,0
79,3,1,73,NA,0
80,5,1,74,"81",1
81,1,1,74,"80",1
82,3,1,75,NA,0
83,6,1,76,NA,0
84,7,1,77,NA,0
85,3,2,78,NA,0
86,3,2,79,NA,0
87,4,1,80,NA,0
88,3,1,81,NA,0
89,5,2,82,NA,0
90,8,1,83,NA,0
91,6,2,84,NA,0
92,1,1,85,NA,0
93,4,1,86,NA,0
94,1,2,87,NA,0
95,9,2,88,NA,0
96,2,1,89,NA,0
97,4,2,90,NA,0
98,6,1,91,NA,0
99,2,1,92,NA,0
100,3,1,93,NA,0
101,4,1,94,NA,0
102,3,2,95,NA,0
103,7,2,96,NA,0
104,5,2,97,NA,0
105,7,1,98,NA,0
106,9,1,99,NA,0
107,8,2,100,NA,0
108,8,2,101,NA,0
109,7,2,102,"110",1
110,1,2,102,"109",1
111,1,2,103,NA,0
112,4,2,104,"113",1
113,4,2,104,"112",1
114,3,2,105,NA,0
115,8,1,106,NA,0
116,7,2,107,NA,0
117,5,1,108,NA,0
118,5,1,109,"119",1
119,5,1,109,"118",1
120,1,2,110,NA,0
121,9,2,111,"122",1
122,1,2,111,"121",1
123,5,1,112,NA,0
124,5,1,113,NA,0
125,8,1,114,NA,0
126,5,1,115,NA,0
127,6,1,116,"128",1
128,8,1,116,"127",1
129,1,1,117,NA,0
130,6,2,118,NA,0
131,5,2,119,NA,0
132,5,2,120,NA,0
133,6,1,121,NA,0
134,7,1,122,"135",1
135,3,2,122,"134",1
136,4,2,123,NA,0
137,4,2,124,NA,0
138,3,1,125,NA,0
139,5,2,126,NA,0
140,3,1,127,"141",1
141,3,1,127,"140",1
142,7,1,128,NA,0
143,2,2,129,NA,0
144,9,1,130,NA,0
145,8,1,131,NA,0
146,6,2,132,NA,0
147,3,1,133,NA,0
148,1,2,134,NA,0
149,6,1,135,NA,0
150,5,1,136,NA,0
151,6,2,137,NA,0
152,9,1,138,"153",1
153,4,2,138,"152",1
154,2,1,139,"155",1
155,1,2,139,"154",1
156,3,2,140,NA,0
157,9,1,141,NA,0
158,8,1,142,NA,0
159,6,1,143,NA,0
160,8,2,144,NA,0
161,3,1,145,"162",1
162,5,1,145,"161",1
163,1,2,146,NA,0
164,2,1,147,NA,0
165,4,1,148,NA,0
166,5,2,149,NA,0
167,6,2,150,NA,0
168,1,1,151,NA,0
169,8,2,152,NA,0
170,2,1,153,"171",1
171,4,1,153,"170",1
172,7,2,154,NA,0
173,9,2,155,"174",1
174,8,2,155,"173",1
175,4,1,156,NA,0
176,4,1,157,NA,0
177,1,1,158,NA,0
178,1,1,159,NA,0
179,3,2,160,NA,0
180,8,1,161,NA,0
181,2,2,162,NA,0
182,6,1,163,NA,0
183,4,2,164,NA,0
184,5,1,165,NA,0
185,3,1,166,"186",1
186,3,2,166,"185",1
187,1,2,167,NA,0
188,3,2,168,NA,0
189,1,2,169,NA,0
190,7,1,170,NA,0
191,9,1,171,NA,0
192,3,1,172,NA,0
193,2,2,173,NA,0
194,9,1,174,NA,0
195,7,1,175,NA,0
196,2,2,176,"197",1
197,4,2,176,"196",1
198,2,2,177,"199",1
199,3,2,177,"198",1
200,9,1,178,NA,0
201,9,1,179,NA,0
202,8,1,180,NA,0
203,7,2,181,NA,0
204,4,2,182,NA,0
205,3,2,183,NA,0
206,4,1,184,NA,0
207,2,1,185,NA,0
208,7,1,186,NA,0
209,3,2,187,NA,0
210,9,2,188,NA,0
211,8,1,189,NA,0
212,9,1,190,NA,0
213,8,1,191,"214",1
214,6,2,191,"213",1
215,6,1,192,NA,0
216,1,1,193,NA,0
217,9,1,194,NA,0
218,3,1,195,NA,0
219,3,1,196,NA,0
220,5,2,197,NA,0
221,9,1,198,NA,0
222,3,1,199,NA,0
223,3,1,200,NA,0
224,4,2,201,NA,0
225,4,2,202,NA,0
226,7,1,203,"227",1
227,5,2,203,"226",1
228,9,1,204,NA,0
229,8,1,205,NA,0
230,2,1,206,NA,0
231,7,2,207,NA,0
232,8,2,208,NA,0
233,7,2,209,NA,0
234,6,1,210,NA,0
235,1,1,211,NA,0
236,2,2,212,NA,0
237,8,2,213,NA,0
238,4,2,214,NA,0
239,2,1,215,NA,0
240,9,2,216,NA,0
241,6,2,217,NA,0
242,2,2,218,NA,0
243,1,1,219,NA,0
244,4,1,220,NA,0
245,8,1,221,NA,0
246,4,2,222,NA,0
247,2,2,223,NA,0
248,2,1,224,NA,0
249,4,1,225,NA,0
250,4,2,226,NA,0
251,4,1,227,"252",1
252,2,2,227,"251",1
253,2,2,228,NA,0
254,1,1,229,NA,0
255,5,2,230,NA,0
256,2,2,231,NA,0
257,1,2,232,NA,0
258,3,1,233,NA,0
259,6,1,234,NA,0
260,1,1,235,NA,0
261,4,2,236,NA,0
262,2,2,237,NA,0
263,9,1,238,NA,0
264,4,1,239,NA,0
265,7,2,240,NA,0
266,6,1,241,NA,0
267,1,2,242,"268",1
268,6,2,242,"267",1
269,5,2,243,NA,0
270,5,1,244,NA,0
271,6,2,245,"272",1
272,6,2,245,"271",1
273,3,2,246,NA,0
274,6,2,247,NA,0
275,8,2,248,"276",1
276,4,1,248,"275",1
277,9,1,249,"278",1
278,2,2,249,"277",1
279,2,1,250,NA,0
280,5,1,251,NA,0
281,4,1,252,NA,0
282,4,2,253,NA,0
283,8,2,254,NA,0
284,4,1,255,NA,0
285,2,1,256,NA,0
286,8,1,257,NA,0
287,3,2,258,"288",1
288,2,2,258,"287",1
289,4,1,259,NA,0
290,8,1,260,NA,0
291,8,2,261,NA,0
292,3,1,262,NA,0
293,3,1,263,NA,0
294,7,2,264,NA,0
295,4,1,265,NA,0
296,6,2,266,NA,0
297,9,2,267,NA,0
298,8,2,268,NA,0
299,2,2,269,"300",1
300,1,2,269,"299",1
301,4,2,270,NA,0
302,5,1,271,NA,0
303,5,1,272,NA,0
304,2,1,273,NA,0
305,7,2,274,"306",1
306,7,1,274,"305",1
307,9,2,275,NA,0
308,2,2,276,NA,0
309,3,2,277,NA,0
310,6,1,278,NA,0
311,4,2,279,NA,0
312,7,2,280,NA,0
313,1,1,281,NA,0
314,1,1,282,"315",1
315,3,1,282,"314",1
316,7,1,283,NA,0
317,7,1,284,NA,0
318,8,2,285,NA,0
319,7,2,286,NA,0
320,5,2,287,NA,0
321,3,2,288,NA,0
322,2,2,289,"323",1
323,8,1,289,"322",1
324,9,1,290,NA,0
325,1,1,291,NA,0
326,7,2,292,NA,0
327,5,2,293,NA,0
328,1,2,294,NA,0
329,6,2,295,"330",1
330,7,2,295,"329",1
331,5,2,296,NA,0
332,5,1,297,NA,0
333,4,2,298,NA,0
334,6,2,299,NA,0
335,7,1,300,NA,0
336,2,2,301,NA,0
337,8,2,302,NA,0
338,8,2,303,NA,0
339,7,2,304,NA,0
340,7,2,305,NA,0
341,1,2,306,"342",1
342,5,1,306,"341",1
343,7,2,307,NA,0
344,4,2,308,NA,0
345,3,1,309,"346",1
346,3,1,309,"345",1
347,7,1,310,NA,0
348,4,1,311,NA,0
349,4,1,312,NA,0
350,7,2,313,NA,0
351,1,1,314,NA,0
352,6,1,315,NA,0
353,6,1,316,NA,0
354,8,2,317,NA,0
355,5,1,318,NA,0
356,9,1,319,NA,0
357,3,2,320,NA,0
358,7,2,321,NA,0
359,9,2,322,NA,0
360,3,1,323,NA,0
361,7,1,324,NA,0
362,9,1,325,NA,0
363,4,1,326,NA,0
364,9,1,327,"365",1
365,9,2,327,"364",1
366,7,2,328,NA,0
367,6,1,329,NA,0
368,5,1,330,NA,0
369,6,2,331,NA,0
370,5,1,332,NA,0
371,9,1,333,NA,0
372,5,2,334,NA,0
373,1,2,335,NA,0
374,2,2,336,"375",1
375,9,1,336,"374",1
376,4,2,337,NA,0
377,9,1,338,NA,0
378,1,2,339,NA,0
379,8,2,340,NA,0
380,3,2,341,NA,0
381,5,2,342,NA,0
382,8,2,343,"383",1
383,7,1,343,"382",1
384,8,1,344,NA,0
385,3,1,345,NA,0
386,7,1,346,NA,0
387,5,2,347,NA,0
388,6,2,348,NA,0
389,2,2,349,NA,0
390,7,2,350,NA,0
391,3,2,351,NA,0
392,1,1,352,NA,0
393,8,1,353,NA,0
394,6,1,354,NA,0
395,2,1,355,NA,0
396,5,2,356,NA,0
397,5,2,357,NA,0
398,7,1,358,NA,0
399,2,1,359,NA,0
400,5,2,360,NA,0
401,5,2,361,NA,0
402,8,2,362,NA,0
403,9,2,363,NA,0
404,2,1,364,"405",1
405,8,1,364,"404",1
406,2,1,365,NA,0
407,6,2,366,NA,0
408,9,1,367,NA,0
409,8,1,368,NA,0
410,7,1,369,NA,0
411,7,2,370,NA,0
412,6,1,371,NA,0
413,8,2,372,"414",1
414,3,2,372,"413",1
415,2,2,373,NA,0
416,4,1,374,NA,0
417,3,2,375,NA,0
418,3,2,376,NA,0
419,2,2,377,NA,0
420,9,2,378,NA,0
421,5,2,379,NA,0
422,8,1,380,NA,0
423,4,1,381,NA,0
424,2,1,382,NA,0
425,7,1,383,NA,0
426,5,2,384,NA,0
427,6,1,385,NA,0
428,3,1,386,NA,0
429,1,1,387,NA,0
430,3,2,388,NA,0
431,1,2,389,NA,0
432,6,1,390,NA,0
433,4,2,391,NA,0
434,6,2,392,NA,0
435,1,1,393,NA,0
436,2,2,394,NA,0
437,9,2,395,NA,0
438,6,1,396,NA,0
439,3,1,397,NA,0
440,5,1,398,NA,0
441,2,2,399,NA,0
442,3,2,400,NA,0
443,1,2,401,NA,0
444,5,1,402,NA,0
445,5,1,403,NA,0
446,4,2,404,NA,0
447,7,1,405,NA,0
448,6,2,406,NA,0
449,1,2,407,NA,0
450,3,2,408,NA,0
451,6,1,409,NA,0
452,1,2,410,NA,0
453,6,2,411,NA,0
454,7,1,412,"455",1
455,9,1,412,"454",1
456,2,2,413,NA,0
457,7,1,414,NA,0
458,6,1,415,NA,0
459,7,1,416,NA,0
460,4,2,417,NA,0
461,2,1,418,NA,0
462,3,1,419,NA,0
463,3,2,420,NA,0
464,2,2,421,NA,0
465,7,1,422,NA,0
466,6,2,423,NA,0
467,5,2,424,NA,0
468,8,1,425,NA,0
469,2,1,426,NA,0
470,4,1,427,NA,0
471,9,1,428,NA,0
472,8,2,429,NA,0
473,5,2,430,NA,0
474,8,2,431,NA,0
475,1,1,432,NA,0
476,9,1,433,NA,0
477,6,2,434,NA,0
478,3,1,435,NA,0
479,2,2,436,NA,0
480,8,2,437,NA,0
481,1,2,438,"482",1
482,4,1,438,"481",1
483,2,1,439,NA,0
484,8,1,440,NA,0
