"student_id","course","group","family_id","sibling_ids","num_siblings"
1,2,4,1,NA,0
2,1,1,2,NA,0
3,7,1,3,NA,0
4,7,3,4,NA,0
5,5,2,5,"6",1
6,9,4,5,"5",1
7,8,3,6,"8",1
8,5,3,6,"7",1
9,2,3,7,NA,0
10,1,4,8,NA,0
11,1,3,9,NA,0
12,4,1,10,NA,0
13,7,3,11,NA,0
14,7,3,12,"15",1
15,5,1,12,"14",1
16,4,3,13,NA,0
17,8,3,14,NA,0
18,3,1,15,NA,0
19,2,3,16,NA,0
20,1,2,17,NA,0
21,2,4,18,NA,0
22,4,4,19,NA,0
23,6,2,20,NA,0
24,6,4,21,NA,0
25,8,3,22,NA,0
26,1,2,23,NA,0
27,4,2,24,NA,0
28,9,3,25,NA,0
29,2,1,26,NA,0
30,7,1,27,NA,0
31,5,3,28,NA,0
32,3,1,29,NA,0
33,2,4,30,NA,0
34,6,4,31,NA,0
35,9,3,32,NA,0
36,8,3,33,NA,0
37,8,2,34,NA,0
38,1,4,35,NA,0
39,4,1,36,NA,0
40,6,3,37,NA,0
41,3,4,38,"42",1
42,3,4,38,"41",1
43,1,3,39,NA,0
44,3,3,40,NA,0
45,4,4,41,NA,0
46,9,4,42,NA,0
47,5,3,43,NA,0
48,7,4,44,NA,0
49,1,1,45,NA,0
50,3,1,46,"51",1
51,6,2,46,"50",1
52,6,3,47,NA,0
53,4,1,48,NA,0
54,4,2,49,NA,0
55,8,1,50,"56",1
56,9,4,50,"55",1
57,2,3,51,NA,0
58,8,4,52,NA,0
59,6,2,53,NA,0
60,1,1,54,NA,0
61,9,2,55,NA,0
62,5,2,56,NA,0
63,8,2,57,NA,0
64,3,3,58,NA,0
65,1,2,59,NA,0
66,2,2,60,NA,0
67,5,2,61,NA,0
68,9,1,62,NA,0
69,3,2,63,"70",1
70,8,2,63,"69",1
71,4,2,64,NA,0
72,3,4,65,NA,0
73,5,1,66,NA,0
74,7,3,67,NA,0
75,7,1,68,NA,0
76,5,2,69,"77",1
77,4,1,69,"76",1
78,8,1,70,NA,0
79,1,2,71,NA,0
80,1,2,72,NA,0
81,2,1,73,"82",1
82,4,4,73,"81",1
83,6,4,74,NA,0
84,2,1,75,NA,0
85,5,4,76,NA,0
86,9,4,77,NA,0
87,9,3,78,NA,0
88,2,1,79,NA,0
89,3,1,80,NA,0
90,8,1,81,NA,0
91,7,2,82,NA,0
92,2,1,83,NA,0
93,8,4,84,NA,0
94,3,4,85,NA,0
95,4,4,86,NA,0
96,2,3,87,NA,0
97,8,4,88,NA,0
98,8,2,89,NA,0
99,6,3,90,NA,0
100,9,1,91,NA,0
101,5,4,92,NA,0
102,2,2,93,NA,0
103,4,2,94,NA,0
104,7,2,95,"105",1
105,7,3,95,"104",1
106,3,1,96,NA,0
107,2,2,97,NA,0
108,6,4,98,"109",1
109,9,1,98,"108",1
110,9,2,99,NA,0
111,7,3,100,NA,0
112,7,1,101,NA,0
113,4,3,102,NA,0
114,5,4,103,NA,0
115,7,3,104,NA,0
116,3,3,105,NA,0
117,3,2,106,NA,0
118,1,2,107,NA,0
119,8,2,108,NA,0
120,4,1,109,NA,0
121,7,2,110,NA,0
122,5,3,111,"123",1
123,2,1,111,"122",1
124,3,3,112,NA,0
125,4,1,113,NA,0
126,9,4,114,"127",1
127,7,4,114,"126",1
128,8,3,115,NA,0
129,7,4,116,NA,0
130,1,4,117,NA,0
131,1,3,118,"132",1
132,7,3,118,"131",1
133,3,1,119,NA,0
134,4,1,120,NA,0
135,8,3,121,NA,0
136,1,1,122,NA,0
137,1,1,123,NA,0
138,6,2,124,NA,0
139,8,4,125,NA,0
140,6,2,126,NA,0
141,5,1,127,NA,0
142,5,2,128,NA,0
143,2,1,129,NA,0
144,7,2,130,NA,0
145,7,1,131,NA,0
146,6,4,132,NA,0
147,8,3,133,NA,0
148,9,4,134,NA,0
149,4,3,135,NA,0
150,9,2,136,NA,0
151,6,1,137,"152",1
152,7,4,137,"151",1
153,1,2,138,NA,0
154,9,2,139,NA,0
155,4,3,140,NA,0
156,7,4,141,NA,0
157,5,1,142,NA,0
158,5,1,143,NA,0
159,8,1,144,"160",1
160,1,3,144,"159",1
161,9,2,145,NA,0
162,1,2,146,NA,0
163,5,2,147,NA,0
164,4,2,148,NA,0
165,5,4,149,NA,0
166,5,1,150,NA,0
167,7,2,151,NA,0
168,5,2,152,"169",1
169,1,2,152,"168",1
170,3,4,153,NA,0
