"student_id","course","group","family_id","sibling_ids","num_siblings"
1,6,1,1,NA,0
2,3,1,2,NA,0
3,2,1,3,NA,0
4,9,1,4,NA,0
5,6,2,5,NA,0
6,3,1,6,"7",1
7,3,1,6,"6",1
8,2,2,7,NA,0
9,7,2,8,"10",1
10,2,1,8,"9",1
11,7,2,9,NA,0
12,4,2,10,NA,0
13,2,2,11,NA,0
14,4,2,12,NA,0
15,6,2,13,NA,0
16,8,1,14,"17",1
17,1,2,14,"16",1
18,4,2,15,NA,0
19,3,1,16,NA,0
20,7,1,17,NA,0
21,7,2,18,NA,0
22,3,2,19,NA,0
23,3,2,20,NA,0
24,7,1,21,NA,0
25,4,2,22,NA,0
26,6,1,23,NA,0
27,7,1,24,NA,0
28,6,2,25,NA,0
29,6,2,26,NA,0
30,5,2,27,NA,0
31,6,1,28,"32",1
32,6,1,28,"31",1
33,4,2,29,NA,0
34,2,2,30,NA,0
35,9,1,31,NA,0
36,9,1,32,NA,0
37,9,2,33,"38",1
38,3,1,33,"37",1
39,5,1,34,NA,0
40,5,1,35,NA,0
41,1,1,36,NA,0
42,7,2,37,NA,0
43,6,2,38,NA,0
44,1,1,39,NA,0
45,8,1,40,NA,0
46,4,2,41,NA,0
47,2,1,42,NA,0
48,6,2,43,NA,0
49,5,2,44,"50",1
50,3,2,44,"49",1
51,6,1,45,NA,0
52,9,2,46,NA,0
53,9,2,47,NA,0
54,3,1,48,NA,0
55,7,1,49,NA,0
56,4,2,50,NA,0
57,7,1,51,NA,0
58,8,1,52,NA,0
59,6,1,53,NA,0
60,6,2,54,NA,0
61,6,1,55,NA,0
62,1,1,56,"63",1
63,2,2,56,"62",1
64,2,2,57,NA,0
65,6,1,58,NA,0
66,9,2,59,NA,0
67,6,2,60,"68",1
68,2,1,60,"67",1
69,5,1,61,NA,0
70,5,2,62,NA,0
71,4,2,63,NA,0
72,7,2,64,NA,0
73,6,1,65,NA,0
74,3,1,66,NA,0
75,4,1,67,NA,0
76,5,2,68,"77",1
77,4,2,68,"76",1
78,5,2,69,NA,0
79,6,1,70,"80",1
80,7,2,70,"79",1
81,3,2,71,NA,0
82,7,2,72,NA,0
83,9,1,73,NA,0
84,8,1,74,NA,0
85,3,2,75,NA,0
86,4,2,76,NA,0
87,5,2,77,NA,0
88,8,1,78,NA,0
89,2,2,79,NA,0
90,8,1,80,NA,0
91,2,1,81,NA,0
92,7,2,82,NA,0
93,3,2,83,NA,0
94,8,2,84,NA,0
95,8,1,85,"96,97",2
96,5,2,85,"95,97",2
97,1,2,85,"95,96",2
98,8,1,86,NA,0
99,2,1,87,NA,0
100,9,1,88,NA,0
101,9,1,89,NA,0
102,5,2,90,NA,0
103,4,1,91,NA,0
104,3,2,92,NA,0
105,8,1,93,NA,0
106,2,2,94,"107",1
107,9,2,94,"106",1
108,2,2,95,NA,0
109,5,1,96,NA,0
110,4,1,97,NA,0
111,8,2,98,"112",1
112,5,2,98,"111",1
113,2,2,99,NA,0
114,8,1,100,NA,0
115,9,2,101,NA,0
116,4,1,102,NA,0
117,3,1,103,NA,0
118,5,1,104,NA,0
119,1,2,105,NA,0
120,1,1,106,NA,0
121,4,2,107,NA,0
122,7,2,108,NA,0
123,6,1,109,NA,0
124,9,1,110,NA,0
125,7,1,111,NA,0
126,7,1,112,NA,0
127,1,2,113,NA,0
128,4,1,114,NA,0
129,8,2,115,NA,0
130,1,2,116,NA,0
131,6,1,117,NA,0
132,4,2,118,NA,0
133,5,1,119,NA,0
134,9,1,120,NA,0
135,8,1,121,NA,0
136,5,1,122,NA,0
137,3,2,123,NA,0
138,1,1,124,NA,0
139,8,1,125,NA,0
140,7,2,126,"141",1
141,8,1,126,"140",1
142,1,1,127,NA,0
143,2,2,128,NA,0
144,5,1,129,NA,0
145,5,2,130,"146,147",2
146,9,2,130,"145,147",2
147,4,2,130,"145,146",2
148,4,1,131,NA,0
149,8,2,132,NA,0
150,3,1,133,NA,0
151,9,2,134,NA,0
152,7,1,135,NA,0
153,1,1,136,NA,0
154,4,1,137,NA,0
155,1,1,138,NA,0
156,4,2,139,NA,0
157,4,1,140,"158,159",2
158,7,1,140,"157,159",2
159,3,2,140,"157,158",2
160,9,2,141,NA,0
161,5,1,142,NA,0
162,3,2,143,NA,0
163,9,1,144,"164",1
164,7,2,144,"163",1
165,4,2,145,NA,0
166,6,2,146,NA,0
167,5,2,147,NA,0
168,2,1,148,NA,0
169,8,2,149,NA,0
170,6,1,150,NA,0
171,8,1,151,NA,0
172,4,2,152,NA,0
173,6,2,153,NA,0
174,6,2,154,NA,0
175,5,1,155,NA,0
176,3,2,156,NA,0
177,2,2,157,"178",1
178,9,2,157,"177",1
179,3,1,158,NA,0
180,2,1,159,"181",1
181,4,2,159,"180",1
182,3,2,160,NA,0
183,9,1,161,NA,0
184,7,1,162,NA,0
185,2,2,163,NA,0
186,1,2,164,NA,0
187,6,2,165,NA,0
188,9,1,166,NA,0
189,3,2,167,NA,0
190,8,2,168,NA,0
191,5,1,169,NA,0
192,1,1,170,NA,0
193,3,2,171,NA,0
194,1,2,172,NA,0
195,9,1,173,NA,0
196,4,2,174,NA,0
197,1,1,175,NA,0
198,6,1,176,NA,0
199,1,2,177,NA,0
200,7,2,178,"201",1
201,3,2,178,"200",1
202,3,1,179,NA,0
203,6,2,180,NA,0
204,3,1,181,NA,0
205,5,2,182,NA,0
206,4,1,183,NA,0
207,7,1,184,NA,0
208,2,1,185,NA,0
209,2,2,186,NA,0
210,6,2,187,"211",1
211,2,1,187,"210",1
212,4,2,188,NA,0
213,8,1,189,NA,0
214,3,1,190,NA,0
215,7,2,191,NA,0
216,4,1,192,NA,0
217,5,1,193,NA,0
218,1,2,194,NA,0
219,7,1,195,NA,0
220,3,2,196,NA,0
221,5,2,197,NA,0
222,8,2,198,NA,0
223,2,2,199,NA,0
224,6,2,200,NA,0
225,1,1,201,NA,0
226,3,1,202,NA,0
227,9,2,203,NA,0
228,1,2,204,NA,0
229,7,2,205,NA,0
230,3,2,206,NA,0
231,9,2,207,"232",1
232,7,1,207,"231",1
233,3,1,208,NA,0
234,5,1,209,NA,0
235,8,2,210,NA,0
236,6,2,211,NA,0
237,1,1,212,NA,0
238,7,1,213,NA,0
239,7,2,214,NA,0
240,5,2,215,NA,0
241,9,1,216,NA,0
242,4,1,217,NA,0
243,2,2,218,NA,0
244,1,1,219,NA,0
245,2,2,220,"246",1
246,3,1,220,"245",1
247,9,1,221,NA,0
248,2,2,222,NA,0
249,1,2,223,NA,0
250,4,1,224,NA,0
251,5,2,225,NA,0
252,9,1,226,NA,0
253,3,1,227,NA,0
254,6,2,228,NA,0
255,8,2,229,NA,0
256,5,2,230,NA,0
257,2,2,231,NA,0
258,1,2,232,NA,0
259,5,2,233,NA,0
260,4,1,234,NA,0
261,2,1,235,NA,0
262,1,2,236,NA,0
263,2,1,237,NA,0
264,6,1,238,NA,0
265,6,1,239,NA,0
266,2,1,240,NA,0
267,5,1,241,NA,0
268,1,1,242,NA,0
269,6,1,243,NA,0
270,3,1,244,NA,0
271,6,2,245,NA,0
272,2,1,246,"273",1
273,4,2,246,"272",1
274,2,2,247,NA,0
