"student_id","course","group","family_id","sibling_ids","num_siblings"
105,8,1,74,"104,106",2
106,2,1,74,"104,105",2
107,6,2,75,NA,0
108,8,1,76,NA,0
109,8,3,77,"110",1
110,9,3,77,"109",1
111,2,3,78,NA,0
112,6,2,79,NA,0
113,4,3,80,NA,0
114,7,1,81,"115",1
115,5,3,81,"114",1
116,6,2,82,"117",1
117,8,3,82,"116",1
118,1,2,83,NA,0
119,6,2,84,"120",1
120,4,1,84,"119",1
121,7,3,85,NA,0
122,3,1,86,NA,0
123,4,3,87,"124",1
124,5,3,87,"123",1
125,2,3,88,NA,0
126,6,3,89,NA,0
127,8,2,90,NA,0
128,9,2,91,"129",1
129,8,1,91,"128",1
130,1,1,92,"131",1
131,7,2,92,"130",1
132,4,1,93,NA,0
133,9,2,94,NA,0
134,8,3,95,NA,0
135,6,2,96,NA,0
136,4,2,97,"137,138,139",3
137,5,2,97,"136,138,139",3
138,9,3,97,"136,137,139",3
139,5,1,97,"136,137,138",3
140,7,1,98,NA,0
141,6,3,99,NA,0
142,8,2,100,"143,144",2
143,7,2,100,"142,144",2
144,7,3,100,"142,143",2
145,9,3,101,"146",1
146,9,2,101,"145",1
147,1,2,102,NA,0
148,1,3,103,NA,0
149,1,2,104,NA,0
150,6,2,105,"151",1
151,9,1,105,"150",1
152,5,1,106,"153",1
153,7,2,106,"152",1
154,2,2,107,NA,0
155,3,2,108,NA,0
156,1,3,109,NA,0
157,6,1,110,NA,0
158,3,1,111,NA,0
159,1,3,112,"160",1
160,8,1,112,"159",1
161,3,3,113,NA,0
162,8,2,114,"163",1
163,6,2,114,"162",1
164,7,3,115,"165",1
165,1,2,115,"164",1
166,8,1,116,NA,0
167,4,1,117,NA,0
168,8,2,118,"169,170,171",3
169,7,3,118,"168,170,171",3
170,3,3,118,"168,169,171",3
171,5,3,118,"168,169,170",3
172,7,1,119,"173",1
173,1,3,119,"172",1
174,3,2,120,"175,176",2
175,8,1,120,"174,176",2
176,5,3,120,"174,175",2
177,5,1,121,NA,0
178,5,3,122,"179",1
179,5,1,122,"178",1
180,7,2,123,NA,0
181,5,2,124,NA,0
182,6,2,125,NA,0
183,4,3,126,NA,0
184,2,3,127,NA,0
185,6,2,128,"186,187",2
186,4,2,128,"185,187",2
187,2,3,128,"185,186",2
188,5,1,129,"189",1
189,4,2,129,"188",1
190,1,3,130,"191",1
191,9,3,130,"190",1
192,7,2,131,NA,0
193,2,1,132,NA,0
194,5,3,133,NA,0
195,7,1,134,NA,0
196,2,1,135,NA,0
197,5,3,136,NA,0
198,4,2,137,NA,0
199,3,3,138,NA,0
200,2,3,139,NA,0
201,3,1,140,"202",1
202,1,3,140,"201",1
203,6,1,141,NA,0
204,7,2,142,NA,0
205,7,1,143,NA,0
206,3,2,144,NA,0
207,9,2,145,NA,0
208,2,1,146,NA,0
209,6,1,147,"210",1
210,1,1,147,"209",1
211,9,1,148,NA,0
212,4,3,149,NA,0
213,7,2,150,NA,0
214,8,3,151,NA,0
215,9,1,152,NA,0
216,8,3,153,"217",1
217,2,2,153,"216",1
218,3,3,154,"219",1
219,1,3,154,"218",1
220,1,3,155,NA,0
221,6,1,156,NA,0
222,4,2,157,"223",1
223,4,2,157,"222",1
224,5,3,158,NA,0
225,8,3,159,"226",1
226,9,3,159,"225",1
227,9,1,160,"228",1
228,3,2,160,"227",1
229,3,3,161,NA,0
230,5,3,162,NA,0
231,3,1,163,NA,0
232,5,2,164,NA,0
233,5,3,165,NA,0
234,2,1,166,NA,0
235,2,2,167,NA,0
236,4,1,168,NA,0
237,2,2,169,NA,0
238,1,3,170,NA,0
239,5,2,171,NA,0
240,6,3,172,NA,0
241,5,1,173,NA,0
242,2,1,174,NA,0
243,1,1,175,NA,0
244,2,1,176,NA,0
245,3,1,177,"246",1
246,5,2,177,"245",1
247,1,1,178,NA,0
248,7,1,179,"249",1
249,1,3,179,"248",1
250,2,3,180,NA,0
251,3,3,181,"252",1
252,3,3,181,"251",1
253,1,2,182,NA,0
254,3,2,183,NA,0
255,8,1,184,NA,0
256,1,2,185,NA,0
257,7,2,186,NA,0
258,2,3,187,NA,0
259,7,2,188,"260",1
260,9,1,188,"259",1
261,5,3,189,NA,0
262,3,1,190,NA,0
263,2,3,191,"264",1
264,7,2,191,"263",1
265,3,3,192,NA,0
266,8,1,193,"267,268",2
267,5,1,193,"266,268",2
268,4,1,193,"266,267",2
269,6,1,194,NA,0
270,1,1,195,"271,272",2
271,6,1,195,"270,272",2
272,2,3,195,"270,271",2
273,8,1,196,"274",1
274,5,2,196,"273",1
275,4,1,197,NA,0
276,6,1,198,NA,0
277,4,1,199,NA,0
278,8,3,200,"279",1
279,6,3,200,"278",1
280,6,3,201,NA,0
281,4,3,202,NA,0
282,7,3,203,NA,0
283,9,1,204,"284",1
284,4,2,204,"283",1
285,9,2,205,NA,0
286,8,3,206,NA,0
287,7,1,207,NA,0
288,3,2,208,NA,0
289,8,2,209,NA,0
290,3,3,210,"291",1
291,4,3,210,"290",1
292,6,2,211,"293",1
293,2,3,211,"292",1
294,3,1,212,"295",1
295,1,3,212,"294",1
296,7,3,213,NA,0
297,7,2,214,"298",1
298,6,2,214,"297",1
299,5,2,215,NA,0
300,7,1,216,NA,0
301,7,3,217,NA,0
302,3,1,218,NA,0
303,3,2,219,NA,0
304,6,2,220,NA,0
305,7,3,221,NA,0
306,9,3,222,NA,0
307,1,2,223,NA,0
308,4,2,224,"309",1
309,4,2,224,"308",1
310,9,1,225,"311,312,313",3
311,6,2,225,"310,312,313",3
312,9,3,225,"310,311,313",3
313,5,2,225,"310,311,312",3
314,6,3,226,"315,316",2
315,6,1,226,"314,316",2
316,2,3,226,"314,315",2
317,8,1,227,NA,0
318,8,3,228,NA,0
319,7,3,229,"320",1
320,2,2,229,"319",1
321,7,1,230,NA,0
322,9,1,231,NA,0
323,8,2,232,"324",1
324,1,1,232,"323",1
325,6,3,233,"326",1
326,9,1,233,"325",1
327,9,2,234,"328",1
328,1,1,234,"327",1
329,8,1,235,NA,0
330,6,2,236,NA,0
331,3,2,237,NA,0
332,8,3,238,NA,0
333,4,3,239,NA,0
334,2,2,240,NA,0
335,2,1,241,NA,0
336,7,1,242,"337,338",2
337,5,3,242,"336,338",2
338,9,2,242,"336,337",2
339,9,1,243,NA,0
340,1,3,244,NA,0
341,9,3,245,NA,0
342,3,2,246,NA,0
343,5,1,247,NA,0
344,4,1,248,NA,0
345,4,1,249,NA,0
346,3,2,250,NA,0
347,3,2,251,NA,0
348,7,1,252,"349",1
349,4,3,252,"348",1
350,7,3,253,NA,0
351,5,1,254,NA,0
352,6,2,255,NA,0
353,4,1,256,NA,0
354,3,1,257,NA,0
355,5,2,258,NA,0
356,3,2,259,"357",1
357,2,1,259,"356",1
358,5,2,260,NA,0
359,4,2,261,"360",1
360,7,3,261,"359",1
361,2,2,262,"362",1
362,4,3,262,"361",1
363,1,3,263,NA,0
364,8,3,264,NA,0
365,9,1,265,NA,0
366,5,2,266,NA,0
367,9,1,267,NA,0
368,8,2,268,NA,0
369,8,2,269,"370",1
370,8,1,269,"369",1
371,2,1,270,NA,0
372,8,2,271,"373",1
373,7,1,271,"372",1
374,4,2,272,NA,0
375,6,3,273,NA,0
376,9,2,274,NA,0
377,8,1,275,NA,0
378,3,3,276,NA,0
379,9,3,277,"380",1
380,9,1,277,"379",1
381,2,1,278,NA,0
382,4,1,279,NA,0
383,8,3,280,"384",1
384,4,1,280,"383",1
385,8,2,281,"386",1
386,4,3,281,"385",1
387,3,3,282,NA,0
388,9,3,283,"389",1
389,1,2,283,"388",1
390,1,1,284,NA,0
391,2,3,285,NA,0
392,2,2,286,"393",1
393,8,1,286,"392",1
394,3,3,287,NA,0
395,2,2,288,NA,0
396,6,3,289,NA,0
397,3,3,290,NA,0
398,8,3,291,NA,0
399,9,3,292,"400",1
400,2,3,292,"399",1
401,6,3,293,NA,0
402,7,2,294,NA,0
403,6,3,295,NA,0
404,1,3,296,NA,0
405,4,2,297,"406",1
406,9,1,297,"405",1
407,8,2,298,NA,0
408,8,2,299,NA,0
409,2,3,300,NA,0
410,5,1,301,"411",1
411,7,3,301,"410",1
412,1,2,302,NA,0
413,9,3,303,"414",1
414,2,3,303,"413",1
415,9,2,304,"416",1
416,8,3,304,"415",1
417,3,2,305,NA,0
418,8,1,306,NA,0
419,3,1,307,"420",1
420,6,3,307,"419",1
421,5,3,308,NA,0
422,5,1,309,NA,0
423,8,2,310,NA,0
424,4,1,311,NA,0
425,2,2,312,"426",1
426,8,3,312,"425",1
427,4,1,313,NA,0
428,9,3,314,NA,0
429,9,2,315,NA,0
430,9,2,316,"431,432",2
431,3,1,316,"430,432",2
432,2,1,316,"430,431",2
433,9,3,317,NA,0
434,8,3,318,NA,0
435,7,2,319,NA,0
436,9,2,320,NA,0
437,5,2,321,NA,0
438,9,3,322,NA,0
439,5,2,323,"440",1
440,7,1,323,"439",1
441,4,3,324,NA,0
442,6,2,325,NA,0
443,9,1,326,NA,0
444,4,3,327,"445",1
445,9,2,327,"444",1
446,4,2,328,NA,0
447,3,3,329,"448",1
448,7,2,329,"447",1
449,1,3,330,NA,0
450,9,2,331,NA,0
451,6,1,332,NA,0
452,2,2,333,NA,0
453,8,2,334,NA,0
454,8,2,335,NA,0
455,9,3,336,NA,0
456,5,3,337,NA,0
457,5,2,338,NA,0
458,3,1,339,"459",1
459,1,2,339,"458",1
460,5,3,340,NA,0
461,8,1,341,"462",1
462,5,2,341,"461",1
463,3,2,342,NA,0
464,5,3,343,NA,0
465,4,1,344,NA,0
466,1,3,345,NA,0
467,3,3,346,NA,0
468,7,2,347,NA,0
469,2,1,348,NA,0
470,9,2,349,NA,0
471,2,1,350,NA,0
472,3,2,351,NA,0
473,5,1,352,NA,0
474,5,1,353,NA,0
475,4,1,354,"476",1
476,7,1,354,"475",1
477,4,2,355,NA,0
478,9,2,356,NA,0
479,7,2,357,NA,0
480,7,1,358,NA,0
481,5,3,359,NA,0
482,6,1,360,NA,0
483,1,2,361,NA,0
484,2,2,362,NA,0
485,7,3,363,NA,0
486,5,1,364,"487",1
487,7,3,364,"486",1
488,9,3,365,NA,0
489,6,3,366,NA,0
490,2,2,367,NA,0
491,3,3,368,NA,0
492,3,3,369,"493",1
493,4,2,369,"492",1
494,1,1,370,NA,0
495,1,1,371,"496",1
496,2,1,371,"495",1
497,1,1,372,NA,0
498,2,2,373,NA,0
499,2,3,374,"500",1
500,6,3,374,"499",1
501,6,1,375,"502",1
502,5,3,375,"501",1
503,4,3,376,NA,0
504,9,1,377,NA,0
505,1,3,378,NA,0
506,7,1,379,NA,0
507,3,1,380,NA,0
508,9,3,381,NA,0
509,2,2,382,"510,511",2
510,5,1,382,"509,511",2
511,8,1,382,"509,510",2
512,9,2,383,"513",1
513,4,1,383,"512",1
514,7,1,384,NA,0
515,6,2,385,NA,0
516,6,1,386,"517",1
517,8,3,386,"516",1
518,3,1,387,"519",1
519,6,1,387,"518",1
520,1,2,388,"521",1
521,6,2,388,"520",1
522,7,3,389,NA,0
523,9,1,390,NA,0
524,8,1,391,NA,0
525,1,3,392,NA,0
526,1,3,393,NA,0
527,1,1,394,NA,0
528,8,2,395,"529",1
529,4,3,395,"528",1
530,4,3,396,NA,0
531,1,2,397,NA,0
532,2,2,398,NA,0
533,5,2,399,NA,0
534,4,1,400,NA,0
535,2,2,401,NA,0
536,1,3,402,NA,0
537,2,2,403,NA,0
538,7,3,404,NA,0
539,1,1,405,NA,0
540,3,1,406,NA,0
